Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Laos,LAO,1991,0.195979086685,0.522586369938,0.08741678131569999,4.13518788975,0.602700099337,2.9262289816,0.9299405709759999
Laos,LAO,1992,0.19639108757999998,0.522987966367,0.0878597541482,4.13122719453,0.6032196856100001,2.9481543747,0.9338017364710001
Laos,LAO,1993,0.19682071433499998,0.5233853397939999,0.0883502061219,4.12853742007,0.603922764256,2.96217323642,0.936928288701
Laos,LAO,1994,0.197231770989,0.523742183836,0.0892430033157,4.12722616156,0.605354557714,2.97203104064,0.939249206038
Laos,LAO,1995,0.19759910812700002,0.524052055282,0.0898607817199,4.12761113573,0.60635352165,2.97520095337,0.9407469434369999
Laos,LAO,1996,0.198112406854,0.524383115585,0.0905912074288,4.1305844559,0.610790213266,2.96724533924,0.941117695802
Laos,LAO,1997,0.198889293735,0.524799956651,0.0913605946045,4.1358882798900005,0.621740670502,2.94750561614,0.940430455961
Laos,LAO,1998,0.199775986381,0.525250340771,0.0923783100647,4.14193595767,0.633269630348,2.92259644779,0.939070557737
Laos,LAO,1999,0.20062289094699998,0.525685761542,0.0934640067643,4.14714258246,0.643859219688,2.90049071904,0.937457165813
Laos,LAO,2000,0.201273474435,0.526038028316,0.0945530454992,4.14971264813,0.6501888997490001,2.88824511324,0.935983185335
Laos,LAO,2001,0.20189401858800002,0.526406264858,0.0957422093893,4.14973008059,0.65259373729,2.88559197524,0.9340351083580001
Laos,LAO,2002,0.202702406806,0.526918372669,0.096609221233,4.1490984942099995,0.654478229804,2.88340201737,0.931242563712
Laos,LAO,2003,0.203594736951,0.527484233553,0.09814989867700001,4.148431807930001,0.6567695187379999,2.88439485269,0.928184638074
Laos,LAO,2004,0.204465871606,0.528019866422,0.0995207589283,4.148353549219999,0.65911381306,2.88418544523,0.925449487078
Laos,LAO,2005,0.205209722758,0.528437756992,0.100532067472,4.14941917299,0.659786494776,2.88175973871,0.9236601509100001
Laos,LAO,2006,0.20589791959599998,0.528799372242,0.10227498731599999,4.15575490568,0.66230978723,2.87891226067,0.9228806028430001
Laos,LAO,2007,0.206645385046,0.5291778923189999,0.10394485627599999,4.16814867958,0.665170219168,2.8743388788699997,0.922546487726
Laos,LAO,2008,0.20743216519700003,0.529567530063,0.105734439447,4.18262975974,0.667032425505,2.87056531739,0.922429797877
Laos,LAO,2009,0.20822666230800002,0.529935928937,0.107749101543,4.19501788974,0.6695611566090001,2.86583655616,0.922244126134
Laos,LAO,2010,0.209006395055,0.530271442324,0.10977470236200002,4.201250122869999,0.6707107239910001,2.86750165845,0.921754667956
Laos,LAO,2011,0.20982362896200002,0.530612127829,0.11188716779100001,4.20330224675,0.6717722203859999,2.86801343231,0.9210683690360001
Laos,LAO,2012,0.210742881058,0.531010184811,0.114119566058,4.20589357853,0.671028584809,2.87141917023,0.920440323607
Laos,LAO,2013,0.211745617194,0.531440917359,0.11661941599700001,4.20883367109,0.67015794624,2.87608074322,0.91983507052
Laos,LAO,2014,0.21283090521000003,0.5319233399119999,0.119333295701,4.212256372050001,0.6679796826550001,2.88253538309,0.9192945084749999
Laos,LAO,2015,0.213980023966,0.53243003217,0.122156397896,4.21590267836,0.6661113914710001,2.89078613153,0.918793616179
Laos,LAO,2016,0.215194472539,0.532986541148,0.125113224779,4.21998016592,0.6625118015279999,2.90034843132,0.918382691645
Laos,LAO,2017,0.21645545148300002,0.533567665482,0.128172294206,4.22429377151,0.659138941117,2.9124313662700003,0.918019231497
Latin America and Caribbean,,1990,0.199823315871,0.925339952634,0.248372435439,4.248789261130001,0.817094070099,3.0553172056899998,2.00727233414
Latin America and Caribbean,,1991,0.200115668346,0.925958345248,0.24889818137400002,4.2457621772,0.8195111529679999,3.05925357918,2.00344704351
Latin America and Caribbean,,1992,0.20038677811900002,0.926579150581,0.24949560940799997,4.24489374948,0.821957241539,3.0649148198900003,2.00238164519
Latin America and Caribbean,,1993,0.200625057019,0.927171096176,0.250178234261,4.245486007439999,0.8239163708370001,3.0717047649,2.0038317129200003
Latin America and Caribbean,,1994,0.200822212167,0.927710669588,0.250955225985,4.24702344738,0.8255361674710001,3.0783723741899998,2.00753076705
Latin America and Caribbean,,1995,0.200967460995,0.928172062758,0.251691461932,4.249037192119999,0.826621608836,3.0845497856899997,2.01330720272
Latin America and Caribbean,,1996,0.20104281242799998,0.928481299623,0.25256390812699997,4.2701790413700005,0.827269130129,3.10997608765,2.02673071527
Latin America and Caribbean,,1997,0.201061936298,0.928630545249,0.253715240507,4.31916868191,0.8275229461660001,3.16382491947,2.0491887164500002
Latin America and Caribbean,,1998,0.201054592803,0.928675937168,0.255023064667,4.38053619127,0.8277790695720001,3.22683537389,2.07445394947
Latin America and Caribbean,,1999,0.201052047499,0.92869028199,0.256219339425,4.43888766313,0.828243145974,3.28010860743,2.09623037544
Latin America and Caribbean,,2000,0.201090668523,0.9287532097060001,0.25721899932299996,4.478862386259999,0.828834357471,3.30509977409,2.10827789303
Latin America and Caribbean,,2001,0.201188918389,0.928877858239,0.258150935141,4.50853888551,0.8309467890629999,3.30866995629,2.10910594886
Latin America and Caribbean,,2002,0.201329964338,0.9290431383900001,0.259254386641,4.54249533021,0.834896273024,3.3101833201799997,2.10377877633
Latin America and Caribbean,,2003,0.201498787803,0.929225026182,0.26044374003,4.57475421736,0.839412213804,3.30962291071,2.09582685749
Latin America and Caribbean,,2004,0.20167720727000002,0.929387293388,0.261678673632,4.59919136012,0.84365098173,3.30641575676,2.08869998233
Latin America and Caribbean,,2005,0.201840981112,0.929472117435,0.262919321359,4.60974337903,0.846626224258,3.3006597915700002,2.08588646391
Latin America and Caribbean,,2006,0.202080555081,0.9296518575020001,0.264436388085,4.60834893099,0.84977338989,3.2713039590500004,2.08913535787
Latin America and Caribbean,,2007,0.202453107949,0.930066082552,0.266743625147,4.6025587545099995,0.8546448863639999,3.21139572448,2.09613328069
Latin America and Caribbean,,2008,0.202880211709,0.9305799183539999,0.269306419899,4.59454818386,0.8600455216610001,3.13906342265,2.1043588944700002
Latin America and Caribbean,,2009,0.203275115515,0.9310147192260001,0.27185578314799996,4.5863164879000005,0.864849639469,3.07267292689,2.11122350074
Latin America and Caribbean,,2010,0.20355432546899999,0.931202506828,0.27394731432200004,4.57983245178,0.868346379443,3.0316524235999998,2.11419292618
Latin America and Caribbean,,2011,0.20375061835299998,0.931169631402,0.275735578533,4.57186020776,0.870368209398,3.01044723692,2.11396000333
Latin America and Caribbean,,2012,0.203958013,0.931099343103,0.277683662233,4.55866298812,0.8725707436940001,2.9920295881500003,2.11290599095
Latin America and Caribbean,,2013,0.204178425526,0.931003419265,0.27966354848200004,4.54101176936,0.8749529413680001,2.9763034695900004,2.1110864945300003
Latin America and Caribbean,,2014,0.20440719985,0.930870912968,0.281654215988,4.51952523112,0.877434306013,2.9633434424900003,2.10864876475
Latin America and Caribbean,,2015,0.204642566048,0.9307195132160001,0.28362822983799996,4.4949378947800005,0.879797858358,2.95401846298,2.1056775339300002
Latin America and Caribbean,,2016,0.204876980677,0.9305351887869999,0.285573656489,4.46776812099,0.8821826673509999,2.9482993669999997,2.1021304171
Latin America and Caribbean,,2017,0.205103310767,0.9303174267409999,0.287485677123,4.43863550028,0.88433528669,2.94638421448,2.09773088717
Latvia,LVA,1990,0.195690620379,0.6926434508820001,0.199591932342,2.93672591707,0.877375410936,3.9962791184900004,4.58030710986
Latvia,LVA,1991,0.195008260365,0.69249375414,0.194782397984,2.93719824873,0.88527234378,3.99818606663,4.63648555568
Latvia,LVA,1992,0.19437203028,0.692369078457,0.190445836048,2.93750595723,0.8921594238739999,3.99748093273,4.682103912990001
Latvia,LVA,1993,0.193818175298,0.692302976446,0.186877558477,2.93783817534,0.899046153497,3.9958425458999995,4.71543383935
Latvia,LVA,1994,0.193368397688,0.6923014365060001,0.183762681975,2.93832385465,0.903726811424,3.9919788204000004,4.73501688336
Latvia,LVA,1995,0.193043999229,0.692324280289,0.18151018386599999,2.93868033789,0.906715426412,3.9865386652500003,4.73935435914
Latvia,LVA,1996,0.192745579857,0.6922728190380001,0.180381014386,2.93765679443,0.908076796564,3.96930122548,4.72730651061
Latvia,LVA,1997,0.192410316828,0.6921639055369999,0.178736106074,2.9353013767,0.9071949799250001,3.94001533597,4.70209452276
Latvia,LVA,1998,0.192117541039,0.6921114035629999,0.177155841507,2.93283034997,0.9036948801729999,3.9048206263500003,4.66998724235
Latvia,LVA,1999,0.191923179597,0.692122647098,0.17629167609600002,2.93095540571,0.901218641223,3.86631910019,4.63734627973
Latvia,LVA,2000,0.191897494842,0.6922619134820001,0.175497800505,2.93059582131,0.902568424915,3.8316434824400005,4.61080276047
Latvia,LVA,2001,0.192150970528,0.692523362989,0.177003655298,2.93187561036,0.9123358536810001,3.79121088651,4.57815004111
Latvia,LVA,2002,0.19267167933,0.692889738958,0.180791281962,2.9342753441,0.931649246226,3.7417015684700003,4.5307217061500005
Latvia,LVA,2003,0.193330343874,0.693286194234,0.184632760823,2.93687134387,0.9560390299599999,3.68569276653,4.480427243389999
Latvia,LVA,2004,0.194004898312,0.693684543382,0.18953611693599998,2.93925179066,0.977003977169,3.63692724976,4.43838407456
Latvia,LVA,2005,0.194554925169,0.694021617667,0.193347342556,2.94094310775,0.98994630521,3.6001811571199998,4.41567176677
Latvia,LVA,2006,0.195082015719,0.6943465143650001,0.19709218045799998,2.94198333101,0.997333453761,3.57391595319,4.4167981036
Latvia,LVA,2007,0.195712619156,0.6947008830370001,0.20125949334600002,2.94282370292,1.00502048909,3.54910870796,4.43285518691
Latvia,LVA,2008,0.196366455981,0.695049316307,0.20516361387399998,2.94330457527,1.01118796743,3.5262028368100005,4.45645872311
Latvia,LVA,2009,0.196950743313,0.695339886054,0.208834099254,2.94345034634,1.01695234016,3.50944379055,4.4790278221
Latvia,LVA,2010,0.197385547183,0.695559682961,0.21181755784900003,2.9435513292,1.02201695923,3.50325933293,4.49247307096
Latvia,LVA,2011,0.19772032828499997,0.695721814974,0.214265206594,2.9436549852200002,1.0250656205800002,3.49891440809,4.49610879084
Latvia,LVA,2012,0.19805372552099998,0.69585826839,0.21730242576499997,2.94378551023,1.02770109929,3.49617339843,4.49388421054
Latvia,LVA,2013,0.198385853532,0.695983149874,0.219101849198,2.94385823526,1.0304956760300001,3.4936174427199997,4.486722052
Latvia,LVA,2014,0.198698541372,0.696077711968,0.22110638993,2.94388708874,1.03420308335,3.4933578480399996,4.47433491997
Latvia,LVA,2015,0.199002905552,0.696197562709,0.22260722659100002,2.94421878364,1.03821244491,3.49375613924,4.45726322176
Latvia,LVA,2016,0.199270263126,0.696270503945,0.22384017386500002,2.94451092865,1.0410671178,3.4946196864299996,4.43518822052
Latvia,LVA,2017,0.199509601255,0.696349411258,0.22527537367300002,2.9449498166,1.0416881353599998,3.4995706624,4.4087812358
Lebanon,LBN,1990,0.193666350232,0.9825609885279999,0.188161806496,5.98471857933,1.5247371702699999,3.32907220376,0.6489444957430001
Lebanon,LBN,1991,0.193360391111,0.983244881486,0.186089710617,5.9884471252500004,1.55751521636,3.36562105522,0.648703119704
Lebanon,LBN,1992,0.193145600039,0.983869284097,0.184654799295,5.98980184103,1.5902896356,3.40079966243,0.64843169135
Lebanon,LBN,1993,0.193017178137,0.984440930491,0.184080454075,5.9902726171600005,1.6233035554800002,3.43638757457,0.648017532825
Lebanon,LBN,1994,0.192986169611,0.985020292998,0.183407884287,5.99128193981,1.65244930706,3.47240623227,0.647506450473
Lebanon,LBN,1995,0.193037476879,0.9855057231000001,0.183273802914,5.99185341674,1.68108080688,3.50681011198,0.6469606103109999
Lebanon,LBN,1996,0.193259500389,0.986007457935,0.184095719737,5.98789923114,1.7087646578999998,3.5431155552099995,0.64634094771
Lebanon,LBN,1997,0.193646307253,0.9864968006810001,0.186176807879,5.977685300869999,1.73717261272,3.5840856895099997,0.645518222275
Lebanon,LBN,1998,0.194105248193,0.986986983004,0.18823004009900002,5.96559349157,1.76523360717,3.62651891187,0.644570192417
Lebanon,LBN,1999,0.19453834326199998,0.987451715645,0.190766731881,5.9558762200899995,1.79041761119,3.6701520635900002,0.643605522794
Lebanon,LBN,2000,0.19484766962,0.9878384142359999,0.19268767931,5.95168328508,1.81188376656,3.70664601132,0.642873078664
Lebanon,LBN,2001,0.19509291786799998,0.988094904772,0.19419424175799999,5.9507669428400005,1.8323505025299998,3.73849384497,0.642170952474
Lebanon,LBN,2002,0.195386736698,0.9883094053189999,0.19534290329499998,5.94986240849,1.8515845604099999,3.77242839289,0.6413379167669999
Lebanon,LBN,2003,0.195691694807,0.988549368216,0.19635695245999998,5.94985110665,1.8710592008100002,3.8031864824199997,0.640614004353
Lebanon,LBN,2004,0.195959890405,0.9888254470700001,0.197625548595,5.95124666808,1.88997734707,3.8250673055699997,0.640186218554
Lebanon,LBN,2005,0.19616137442499998,0.9891983166670001,0.19936189200899998,5.95407655231,1.91057678919,3.83438023702,0.6403836480339999
Lebanon,LBN,2006,0.19633822236399998,0.9897861170969999,0.201977309305,5.965416971310001,1.9354554260499999,3.83206136504,0.642255708791
Lebanon,LBN,2007,0.19655929671699998,0.9906936723449999,0.20500126786300002,5.98853342461,1.96590030963,3.83102036911,0.64593854538
Lebanon,LBN,2008,0.196794117693,0.991734646509,0.20817989761600003,6.01621471866,1.99871865994,3.82674793359,0.650285821468
Lebanon,LBN,2009,0.197010888641,0.99272494687,0.21081871153099999,6.04113123639,2.03043957419,3.82140501584,0.654111294207
Lebanon,LBN,2010,0.19718612834000002,0.9934648584469999,0.21280494821999998,6.05521586614,2.0592433243399997,3.8139573765400003,0.656269831365
Lebanon,LBN,2011,0.19734070792500003,0.993993288293,0.214196430489,6.06053633597,2.08482107665,3.8030319488499997,0.657215864961
Lebanon,LBN,2012,0.19750638412,0.994456640845,0.21523242020500002,6.06461914363,2.11036081728,3.7906410831599997,0.658116424567
Lebanon,LBN,2013,0.19768594132499998,0.9949104298449999,0.21577404013899998,6.068010549499999,2.1379445920899998,3.77390120865,0.658934433877
Lebanon,LBN,2014,0.197860381526,0.995323538108,0.21698718545900003,6.07085590515,2.1634881305199998,3.7517029880400004,0.659549154814
Lebanon,LBN,2015,0.198035290337,0.9956970500519999,0.21792426868899997,6.07327553941,2.18574824696,3.72894297613,0.659943229553
Lebanon,LBN,2016,0.198206969359,0.9959683546560001,0.218613494918,6.07440356062,2.2069157173700003,3.70388664107,0.660090532623
Lebanon,LBN,2017,0.19837556191300001,0.996153045321,0.21904941113800003,6.07435555684,2.22729715648,3.67673423071,0.6599289418250001
Lesotho,LSO,1990,0.153192569182,0.599360080374,0.107396348759,3.4403838426399997,0.708222303824,5.26859255979,1.60064508234
Lesotho,LSO,1991,0.153341150547,0.5994641475929999,0.10818675387599999,3.4411733111,0.71156956945,5.23717892487,1.60290015029
Lesotho,LSO,1992,0.15351380472099999,0.5995969310389999,0.10932431871,3.44215490049,0.714965287771,5.21180596722,1.60570125662
Lesotho,LSO,1993,0.153693787688,0.599742510778,0.10996864562,3.4431880612800003,0.717776205252,5.19272189891,1.60875236795
Lesotho,LSO,1994,0.153870665599,0.599909953865,0.11066100679400001,3.44431613155,0.720663992024,5.18471507935,1.6118507137
Lesotho,LSO,1995,0.15402956246000002,0.600091923036,0.111659447721,3.4454796668300003,0.722679441798,5.18963766492,1.6147471644399998
Lesotho,LSO,1996,0.154275170715,0.600430461744,0.11233938577099999,3.4476839050100003,0.7237434565759999,5.20574922143,1.6190994254500002
Lesotho,LSO,1997,0.154668835018,0.600998106748,0.113606779247,3.45151475093,0.726577361462,5.23404002841,1.62544979375
Lesotho,LSO,1998,0.155132008609,0.6016735514880001,0.11449512316800001,3.4561054849499997,0.729443611736,5.265850786730001,1.6324403359200002
Lesotho,LSO,1999,0.15557876431,0.602307928401,0.115496100869,3.46041917699,0.7315667515009999,5.29802555785,1.6386877368
Lesotho,LSO,2000,0.155919187263,0.6027365337239999,0.116634740916,3.4633293182,0.731643463201,5.3270196925799995,1.64276809985
Lesotho,LSO,2001,0.156244188087,0.6029969031529999,0.117453667737,3.4648625491700002,0.730129497166,5.3535240987099995,1.64499249765
Lesotho,LSO,2002,0.15665361913999998,0.603219702306,0.11853591761,3.46588521125,0.725714168913,5.38262766476,1.64650750712
Lesotho,LSO,2003,0.157086809347,0.603438355195,0.119666372977,3.4666987422499997,0.721870598865,5.41297192638,1.64792855863
Lesotho,LSO,2004,0.157471710935,0.603643391221,0.120525264506,3.46745543229,0.718496316275,5.44364053973,1.64960555936
Lesotho,LSO,2005,0.157742720366,0.603850545457,0.121506355285,3.46846318202,0.71764742318,5.47230092726,1.6518970493900003
Lesotho,LSO,2006,0.157939347186,0.604056797799,0.12255573188900001,3.4691884336100003,0.721774953549,5.5028490481,1.65657141423
Lesotho,LSO,2007,0.158141251638,0.6042503342760001,0.123301696497,3.4692424256799996,0.7293709614989999,5.53467441628,1.6637596054
Lesotho,LSO,2008,0.158344599822,0.604429564859,0.12433176390600001,3.46894695806,0.7405636733050001,5.5681490259899995,1.6715555883899997
Lesotho,LSO,2009,0.158546682244,0.604600167677,0.125463421414,3.46882103632,0.749495087193,5.591765923550001,1.67784787893
Lesotho,LSO,2010,0.15873476671700001,0.604740374641,0.126363102074,3.4692416871500003,0.755636816636,5.60671661337,1.68036501147
Lesotho,LSO,2011,0.15895648581900002,0.604901634428,0.127995149844,3.47027934128,0.75890217355,5.61088823229,1.67997683996
Lesotho,LSO,2012,0.15924037116099998,0.6050772203170001,0.128802374513,3.47144173968,0.761937647991,5.618396017059999,1.67871246031
Lesotho,LSO,2013,0.15958056116299998,0.605271407262,0.130242090602,3.4727777047400004,0.7645956054409999,5.622643972650001,1.67644140917
Lesotho,LSO,2014,0.159973554651,0.605501186804,0.132213932925,3.4744648103299998,0.766440526942,5.62674656791,1.6730383084599998
Lesotho,LSO,2015,0.160409464478,0.605755505208,0.133521074668,3.4764569651199997,0.7680275668259999,5.63103979038,1.66842815863
Lesotho,LSO,2016,0.160878179129,0.60602287297,0.135087258121,3.4787198957900003,0.768943838081,5.63576982698,1.66242939105
Lesotho,LSO,2017,0.161376284077,0.606321244609,0.136800869544,3.4814560591,0.7688747654320001,5.6366607037,1.65487237447
Liberia,LBR,1990,0.163278215858,0.628344719567,0.0983619215697,2.86413411435,0.471684998383,3.51559313452,0.9500018948419999
Liberia,LBR,1991,0.16193189469900002,0.628187956988,0.0935367789973,2.86381925879,0.47496406753500003,3.51267728352,0.9454288281229999
Liberia,LBR,1992,0.16069519634600002,0.628045843549,0.0888850968872,2.86343615825,0.47917580503100005,3.51062575832,0.9415425731599999
Liberia,LBR,1993,0.15962849470100002,0.627971576332,0.0853307250624,2.8637131081400002,0.48093995257,3.50703655374,0.938309707875
Liberia,LBR,1994,0.158797387898,0.627909205624,0.0822895430198,2.8639505569700003,0.483460020703,3.50419583816,0.9356447544390001
Liberia,LBR,1995,0.15825817232099998,0.627846706674,0.080554158848,2.86409180722,0.485246409881,3.50387880289,0.9336085735730001
Liberia,LBR,1996,0.15789235413799999,0.627772916295,0.07974355514680001,2.86428772499,0.485274206806,3.50553849062,0.931998607194
Liberia,LBR,1997,0.15755270390200002,0.62772063317,0.07869681264289999,2.86471249044,0.485146916674,3.50659207769,0.931014564381
Liberia,LBR,1998,0.157266359572,0.627680758837,0.0780118825925,2.86505415309,0.48513074648899995,3.50617389609,0.930584834279
Liberia,LBR,1999,0.157078349671,0.627660665424,0.07762593529919999,2.8653039010800003,0.48540568253599997,3.5069103697400004,0.930465770074
Liberia,LBR,2000,0.157018025419,0.627673274125,0.07769782758970001,2.86560683656,0.48562015106,3.50785914943,0.930472314547
Liberia,LBR,2001,0.157221822461,0.627763579573,0.0780428146138,2.86606138371,0.48720616932899996,3.5370493803,0.9305017616379999
Liberia,LBR,2002,0.157684743845,0.6279272955849999,0.07943455287210001,2.86668963687,0.490305036377,3.60405453583,0.9307477697359999
Liberia,LBR,2003,0.158248100129,0.628114980254,0.0813272015813,2.86726128821,0.494938307848,3.6809980248099996,0.931182670607
Liberia,LBR,2004,0.158755301887,0.6282865932730001,0.0830115150243,2.8675780300300002,0.49802571704200005,3.74619445614,0.931804409632
Liberia,LBR,2005,0.159036224244,0.628385286471,0.0838093856416,2.8677311709,0.499965963382,3.7756185718800004,0.932505427573
Liberia,LBR,2006,0.15913872686,0.628446668002,0.08453686848690001,2.86766469265,0.5004321508139999,3.7751757217199997,0.934182476503
Liberia,LBR,2007,0.159223494038,0.628530420632,0.0844034156283,2.86731882991,0.501109160461,3.77370133148,0.937292069168
Liberia,LBR,2008,0.159301437384,0.628640786178,0.08479363434670001,2.86695604767,0.501514341069,3.7690091634300003,0.940963148859
Liberia,LBR,2009,0.15938001981,0.628750252166,0.08511686624249999,2.86686665897,0.502850456717,3.76552938984,0.944090398021
Liberia,LBR,2010,0.159472378511,0.628840739087,0.0854031186528,2.86711291185,0.503278465322,3.76596309287,0.945746656284
Liberia,LBR,2011,0.159604865905,0.6289577639530001,0.08582929084430001,2.86803132232,0.50500691291,3.76837047158,0.946418110917
Liberia,LBR,2012,0.159791257601,0.629121081887,0.0864977291844,2.8694891691,0.506037182101,3.77154930375,0.947149623326
Liberia,LBR,2013,0.160033764202,0.629319050337,0.0874651655243,2.87104987257,0.507381387872,3.7736084505400003,0.947922102082
Liberia,LBR,2014,0.16032491007400002,0.629545817022,0.0884828661742,2.8729145048,0.509357709171,3.7795555619199996,0.9486231029900001
Liberia,LBR,2015,0.160661409409,0.629810723863,0.0894651604327,2.87523347847,0.510903543757,3.78683474326,0.9492718574450001
Liberia,LBR,2016,0.161040649366,0.630126769909,0.0903873204391,2.87809713928,0.5137617934750001,3.79365884281,0.949898604772
Liberia,LBR,2017,0.161454262144,0.630479409927,0.0915913234458,2.88137349866,0.515267499925,3.8030381906999997,0.9504623972169999
Libya,LBY,1990,0.19823438995899997,0.7959387269539999,0.2415898635,4.86016064891,1.70712562354,3.7118079703499998,0.691502193504
Libya,LBY,1991,0.197978434679,0.7971260277610001,0.240182065701,4.87679615971,1.74172294997,3.71006041919,0.691710278746
Libya,LBY,1992,0.197762124593,0.798270299492,0.239793034183,4.89289110884,1.77261108472,3.70975851253,0.691667637398
Libya,LBY,1993,0.197609515317,0.799370431328,0.23897865686599998,4.90846778135,1.80656163917,3.7132589212899996,0.691448900896
Libya,LBY,1994,0.19751647743900003,0.800328495217,0.23861892367899998,4.92291222351,1.83631377404,3.7179466207600003,0.690965718041
Libya,LBY,1995,0.19749687732699997,0.8011175158439999,0.237898304352,4.93544984613,1.86734681352,3.72372355177,0.690067821216
Libya,LBY,1996,0.197557281971,0.801747886979,0.237310583293,4.94398453945,1.90179085556,3.7305018096600002,0.688821609803
Libya,LBY,1997,0.1976759202,0.802314473006,0.236064217712,4.9487455776900005,1.93816970852,3.74088512173,0.687307997633
Libya,LBY,1998,0.197816922084,0.802766579964,0.23478617736399998,4.95052830826,1.97745578913,3.75071048841,0.685807736247
Libya,LBY,1999,0.197948389616,0.803095352173,0.233790369913,4.95083585801,2.01660243294,3.75705360596,0.684525049237
Libya,LBY,2000,0.19802813508399997,0.8032835882589999,0.233221526742,4.95112308233,2.05604932368,3.76462127077,0.683588011468
Libya,LBY,2001,0.19805688759499998,0.8033245810430001,0.232835288484,4.95207047279,2.0990752842,3.7699334360699996,0.682816377535
Libya,LBY,2002,0.198066038029,0.80326046911,0.232889914089,4.95299916288,2.14316028648,3.77409370953,0.682006386041
Libya,LBY,2003,0.198069813528,0.803137904402,0.233138171977,4.95330819869,2.18988366037,3.77677362097,0.681360185505
Libya,LBY,2004,0.198082952717,0.803025411444,0.233175482875,4.95274000765,2.23497713272,3.77865808496,0.681064905647
Libya,LBY,2005,0.19812391256200002,0.803034217261,0.233456660803,4.95178211117,2.27755038189,3.7810368647100003,0.68130355849
Libya,LBY,2006,0.198285346104,0.80326980342,0.235145328317,4.95174706725,2.3201687954900003,3.78155163346,0.682320811214
Libya,LBY,2007,0.19858248432999998,0.803741389459,0.23860545108300002,4.95427215166,2.36724511269,3.78169124786,0.68389886937
Libya,LBY,2008,0.19890434198,0.804272039129,0.24274056004800001,4.95762440235,2.41324430599,3.78100905741,0.6855947537589999
Libya,LBY,2009,0.19914215613900002,0.8047120778810001,0.246634654391,4.96066205126,2.45483268892,3.78160316654,0.686934824641
Libya,LBY,2010,0.19917905394399998,0.804924981893,0.247883391762,4.9631493909,2.4851960481199997,3.7831662073400003,0.6874219547339999
Libya,LBY,2011,0.198929157863,0.8049921593930001,0.247047088355,4.96769586956,2.5057055451599997,3.78321197025,0.686806948963
Libya,LBY,2012,0.198433392057,0.805025277132,0.243239400279,4.97208026313,2.5247403982,3.7869713238,0.685997500724
Libya,LBY,2013,0.19770953987999998,0.8049105921530001,0.237818339427,4.97307133705,2.5463662982899997,3.7875161866399996,0.685322005077
Libya,LBY,2014,0.196752325653,0.804668144089,0.22969514394,4.97353832644,2.5661324000800003,3.79088819748,0.6843336852
Libya,LBY,2015,0.195619386476,0.80445553549,0.220340115141,4.97498332114,2.5823949978800003,3.79707776403,0.6831521895689999
Libya,LBY,2016,0.194300636028,0.8041152019080001,0.20868893268299998,4.97594817447,2.59773429941,3.79983553561,0.6816721736970001
Libya,LBY,2017,0.192848517603,0.803736718096,0.19572604893099999,4.97646042982,2.6077531974899997,3.8047910515599996,0.680013753959
Lithuania,LTU,1990,0.194553197363,0.6937872983650001,0.19419395392799998,2.91227500225,0.550038915171,4.2538259643,5.08411689144
Lithuania,LTU,1991,0.194059862014,0.6936041831399999,0.19038503049799999,2.91264323063,0.55334077987,4.2712274055399995,5.07669924393
Lithuania,LTU,1992,0.19360966439400001,0.693478684954,0.186546331295,2.91317332562,0.555882127743,4.287656644719999,5.0649016851
Lithuania,LTU,1993,0.193220011654,0.693404457096,0.183572789191,2.91379258829,0.557362424592,4.30571501082,5.05015476012
Lithuania,LTU,1994,0.19291478241399998,0.6933997046179999,0.181115217904,2.91455607428,0.558589553527,4.3236827148999994,5.03458636721
Lithuania,LTU,1995,0.192698924588,0.693409745628,0.179824238593,2.91509743708,0.558165752179,4.33791255469,5.01963781708
Lithuania,LTU,1996,0.19251659209299998,0.693448869888,0.179092437706,2.91526988253,0.557052690026,4.35611209107,4.99864352125
Lithuania,LTU,1997,0.192327086149,0.693552266023,0.178242885551,2.91529241836,0.555150804067,4.37567306937,4.96646241162
Lithuania,LTU,1998,0.192171522199,0.693709615512,0.177779765363,2.9153647129399998,0.551928145842,4.39703611502,4.92704911182
Lithuania,LTU,1999,0.192070889623,0.693841409359,0.177343857803,2.91531825578,0.549263348557,4.41187975887,4.88443806208
Lithuania,LTU,2000,0.192072613511,0.6939583306079999,0.177157181005,2.91537679969,0.547800133015,4.41687802623,4.84305756026
Lithuania,LTU,2001,0.192262967121,0.693987098389,0.17830618227400002,2.91513723753,0.550895206391,4.4055874134,4.77272458457
Lithuania,LTU,2002,0.19265586569,0.693949644854,0.18137107903900002,2.91460866192,0.5568135286620001,4.38120714762,4.66204254306
Lithuania,LTU,2003,0.193162735138,0.693906211202,0.185276788601,2.91402294203,0.565323707613,4.35188652977,4.54251570374
Lithuania,LTU,2004,0.193699544641,0.693933620181,0.19003107666,2.91377064061,0.573394608406,4.31905510201,4.44577583094
Lithuania,LTU,2005,0.194176433825,0.6940890772380001,0.193912594743,2.9142384956900003,0.578044025912,4.2947050856,4.4033345204500005
Lithuania,LTU,2006,0.194676878642,0.694351838164,0.19765948590800003,2.91540928205,0.578340262504,4.2765546448,4.4136834264600004
Lithuania,LTU,2007,0.19529983298099998,0.694679664628,0.201040420809,2.91716360859,0.5780259207530001,4.25854384439,4.44561414824
