Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Lebanon,LBN,1990,5.98471857933
Lebanon,LBN,1991,5.9884471252500004
Lebanon,LBN,1992,5.98980184103
Lebanon,LBN,1993,5.9902726171600005
Lebanon,LBN,1994,5.99128193981
Lebanon,LBN,1995,5.99185341674
Lebanon,LBN,1996,5.98789923114
Lebanon,LBN,1997,5.977685300869999
Lebanon,LBN,1998,5.96559349157
Lebanon,LBN,1999,5.9558762200899995
Lebanon,LBN,2000,5.95168328508
Lebanon,LBN,2001,5.9507669428400005
Lebanon,LBN,2002,5.94986240849
Lebanon,LBN,2003,5.94985110665
Lebanon,LBN,2004,5.95124666808
Lebanon,LBN,2005,5.95407655231
Lebanon,LBN,2006,5.965416971310001
Lebanon,LBN,2007,5.98853342461
Lebanon,LBN,2008,6.01621471866
Lebanon,LBN,2009,6.04113123639
Lebanon,LBN,2010,6.05521586614
Lebanon,LBN,2011,6.06053633597
Lebanon,LBN,2012,6.06461914363
Lebanon,LBN,2013,6.068010549499999
Lebanon,LBN,2014,6.07085590515
Lebanon,LBN,2015,6.07327553941
Lebanon,LBN,2016,6.07440356062
Lebanon,LBN,2017,6.07435555684
Lesotho,LSO,1990,3.4403838426399997
Lesotho,LSO,1991,3.4411733111
Lesotho,LSO,1992,3.44215490049
Lesotho,LSO,1993,3.4431880612800003
Lesotho,LSO,1994,3.44431613155
Lesotho,LSO,1995,3.4454796668300003
Lesotho,LSO,1996,3.4476839050100003
Lesotho,LSO,1997,3.45151475093
Lesotho,LSO,1998,3.4561054849499997
Lesotho,LSO,1999,3.46041917699
Lesotho,LSO,2000,3.4633293182
Lesotho,LSO,2001,3.4648625491700002
Lesotho,LSO,2002,3.46588521125
Lesotho,LSO,2003,3.4666987422499997
Lesotho,LSO,2004,3.46745543229
Lesotho,LSO,2005,3.46846318202
Lesotho,LSO,2006,3.4691884336100003
Lesotho,LSO,2007,3.4692424256799996
Lesotho,LSO,2008,3.46894695806
Lesotho,LSO,2009,3.46882103632
Lesotho,LSO,2010,3.4692416871500003
Lesotho,LSO,2011,3.47027934128
Lesotho,LSO,2012,3.47144173968
Lesotho,LSO,2013,3.4727777047400004
Lesotho,LSO,2014,3.4744648103299998
Lesotho,LSO,2015,3.4764569651199997
Lesotho,LSO,2016,3.4787198957900003
Lesotho,LSO,2017,3.4814560591
Liberia,LBR,1990,2.86413411435
Liberia,LBR,1991,2.86381925879
Liberia,LBR,1992,2.86343615825
Liberia,LBR,1993,2.8637131081400002
Liberia,LBR,1994,2.8639505569700003
Liberia,LBR,1995,2.86409180722
Liberia,LBR,1996,2.86428772499
Liberia,LBR,1997,2.86471249044
Liberia,LBR,1998,2.86505415309
Liberia,LBR,1999,2.8653039010800003
Liberia,LBR,2000,2.86560683656
Liberia,LBR,2001,2.86606138371
Liberia,LBR,2002,2.86668963687
Liberia,LBR,2003,2.86726128821
Liberia,LBR,2004,2.8675780300300002
Liberia,LBR,2005,2.8677311709
Liberia,LBR,2006,2.86766469265
Liberia,LBR,2007,2.86731882991
Liberia,LBR,2008,2.86695604767
Liberia,LBR,2009,2.86686665897
Liberia,LBR,2010,2.86711291185
Liberia,LBR,2011,2.86803132232
Liberia,LBR,2012,2.8694891691
Liberia,LBR,2013,2.87104987257
Liberia,LBR,2014,2.8729145048
Liberia,LBR,2015,2.87523347847
Liberia,LBR,2016,2.87809713928
Liberia,LBR,2017,2.88137349866
Libya,LBY,1990,4.86016064891
Libya,LBY,1991,4.87679615971
Libya,LBY,1992,4.89289110884
Libya,LBY,1993,4.90846778135
Libya,LBY,1994,4.92291222351
Libya,LBY,1995,4.93544984613
Libya,LBY,1996,4.94398453945
Libya,LBY,1997,4.9487455776900005
Libya,LBY,1998,4.95052830826
Libya,LBY,1999,4.95083585801
Libya,LBY,2000,4.95112308233
Libya,LBY,2001,4.95207047279
Libya,LBY,2002,4.95299916288
Libya,LBY,2003,4.95330819869
Libya,LBY,2004,4.95274000765
Libya,LBY,2005,4.95178211117
Libya,LBY,2006,4.95174706725
Libya,LBY,2007,4.95427215166
Libya,LBY,2008,4.95762440235
Libya,LBY,2009,4.96066205126
Libya,LBY,2010,4.9631493909
Libya,LBY,2011,4.96769586956
Libya,LBY,2012,4.97208026313
Libya,LBY,2013,4.97307133705
Libya,LBY,2014,4.97353832644
Libya,LBY,2015,4.97498332114
Libya,LBY,2016,4.97594817447
Libya,LBY,2017,4.97646042982
Lithuania,LTU,1990,2.91227500225
Lithuania,LTU,1991,2.91264323063
Lithuania,LTU,1992,2.91317332562
Lithuania,LTU,1993,2.91379258829
Lithuania,LTU,1994,2.91455607428
Lithuania,LTU,1995,2.91509743708
Lithuania,LTU,1996,2.91526988253
Lithuania,LTU,1997,2.91529241836
Lithuania,LTU,1998,2.9153647129399998
Lithuania,LTU,1999,2.91531825578
Lithuania,LTU,2000,2.91537679969
Lithuania,LTU,2001,2.91513723753
Lithuania,LTU,2002,2.91460866192
Lithuania,LTU,2003,2.91402294203
Lithuania,LTU,2004,2.91377064061
Lithuania,LTU,2005,2.9142384956900003
Lithuania,LTU,2006,2.91540928205
Lithuania,LTU,2007,2.91716360859
Lithuania,LTU,2008,2.91899143817
Lithuania,LTU,2009,2.9207184446400003
Lithuania,LTU,2010,2.92203549897
Lithuania,LTU,2011,2.92314545026
Lithuania,LTU,2012,2.92470965083
Lithuania,LTU,2013,2.92659412
Lithuania,LTU,2014,2.92874200841
Lithuania,LTU,2015,2.93124402588
Lithuania,LTU,2016,2.93413977228
Lithuania,LTU,2017,2.93722416551
Low SDI,,1990,3.49247590067
Low SDI,,1991,3.4909646973000004
Low SDI,,1992,3.49229596223
Low SDI,,1993,3.4941149665899998
Low SDI,,1994,3.4940110259100003
Low SDI,,1995,3.4944996992400004
Low SDI,,1996,3.49512350402
Low SDI,,1997,3.49564827933
Low SDI,,1998,3.4961135572799997
Low SDI,,1999,3.4961018838599998
Low SDI,,2000,3.49713492105
Low SDI,,2001,3.5000989592000002
Low SDI,,2002,3.5059698793100003
Low SDI,,2003,3.51257610282
Low SDI,,2004,3.51777523735
Low SDI,,2005,3.52228660239
Low SDI,,2006,3.52237945852
Low SDI,,2007,3.51894176006
Low SDI,,2008,3.51507985203
Low SDI,,2009,3.5120180819099995
Low SDI,,2010,3.512378077
Low SDI,,2011,3.51553615888
Low SDI,,2012,3.5190388828100003
Low SDI,,2013,3.5229691879300002
Low SDI,,2014,3.52693939573
Low SDI,,2015,3.53080939105
Low SDI,,2016,3.53525792409
Low SDI,,2017,3.5404153691699998
Low-middle SDI,,1990,3.5740395438199997
Low-middle SDI,,1991,3.5747446784799997
Low-middle SDI,,1992,3.5767549728000003
Low-middle SDI,,1993,3.57789268023
Low-middle SDI,,1994,3.5788772587
Low-middle SDI,,1995,3.57961634384
Low-middle SDI,,1996,3.58139044223
Low-middle SDI,,1997,3.58502141169
Low-middle SDI,,1998,3.58945140194
Low-middle SDI,,1999,3.59419702038
Low-middle SDI,,2000,3.5985206876099998
Low-middle SDI,,2001,3.6030483189799996
Low-middle SDI,,2002,3.6082817374700005
Low-middle SDI,,2003,3.61358203074
Low-middle SDI,,2004,3.6188646670999995
Low-middle SDI,,2005,3.6226257313500003
Low-middle SDI,,2006,3.6253171816800003
Low-middle SDI,,2007,3.629080575
Low-middle SDI,,2008,3.63333033542
Low-middle SDI,,2009,3.63716915005
Low-middle SDI,,2010,3.64006827736
Low-middle SDI,,2011,3.6423032161799997
Low-middle SDI,,2012,3.6442384110800004
Low-middle SDI,,2013,3.6455259755199996
Low-middle SDI,,2014,3.6462281616900003
Low-middle SDI,,2015,3.6463940737800002
Low-middle SDI,,2016,3.6462577448699998
Low-middle SDI,,2017,3.6459714473399996
Luxembourg,LUX,1990,5.320437334
Luxembourg,LUX,1991,5.32091541099
Luxembourg,LUX,1992,5.32201780752
Luxembourg,LUX,1993,5.32323888239
Luxembourg,LUX,1994,5.3247551946
Luxembourg,LUX,1995,5.3258183101
Luxembourg,LUX,1996,5.3271971666599995
Luxembourg,LUX,1997,5.3290949196
Luxembourg,LUX,1998,5.33070827112
Luxembourg,LUX,1999,5.33239053503
Luxembourg,LUX,2000,5.33275855283
Luxembourg,LUX,2001,5.33297549562
Luxembourg,LUX,2002,5.33344797694
Luxembourg,LUX,2003,5.3331672828
Luxembourg,LUX,2004,5.331764623
Luxembourg,LUX,2005,5.33015477064
Luxembourg,LUX,2006,5.33012323122
Luxembourg,LUX,2007,5.32994171859
Luxembourg,LUX,2008,5.32905658476
Luxembourg,LUX,2009,5.32689713344
Luxembourg,LUX,2010,5.32503345279
Luxembourg,LUX,2011,5.32253665764
Luxembourg,LUX,2012,5.32011933317
Luxembourg,LUX,2013,5.31846412497
Luxembourg,LUX,2014,5.317404323
Luxembourg,LUX,2015,5.31695252126
Luxembourg,LUX,2016,5.3163250054699995
Luxembourg,LUX,2017,5.31651603517
Macedonia,MKD,1990,3.37436131381
Macedonia,MKD,1991,3.37458340331
Macedonia,MKD,1992,3.3746299049
Macedonia,MKD,1993,3.37462926638
Macedonia,MKD,1994,3.3748435740100002
Macedonia,MKD,1995,3.3748735402100003
Macedonia,MKD,1996,3.37474656842
Macedonia,MKD,1997,3.37409311232
Macedonia,MKD,1998,3.37332571769
Macedonia,MKD,1999,3.3729580390300002
Macedonia,MKD,2000,3.37369092643
Macedonia,MKD,2001,3.3757374884
Macedonia,MKD,2002,3.37971323444
Macedonia,MKD,2003,3.3841940086599998
Macedonia,MKD,2004,3.3878077425799997
Macedonia,MKD,2005,3.38966284901
Macedonia,MKD,2006,3.3905861824800003
Macedonia,MKD,2007,3.39166167057
Macedonia,MKD,2008,3.39249096917
Macedonia,MKD,2009,3.3934077142800003
Macedonia,MKD,2010,3.39410267033
Macedonia,MKD,2011,3.39439414496
Macedonia,MKD,2012,3.39429547824
Macedonia,MKD,2013,3.39395844858
Macedonia,MKD,2014,3.39343048947
Macedonia,MKD,2015,3.3927790067899997
Macedonia,MKD,2016,3.39215656521
Macedonia,MKD,2017,3.39159542435
Madagascar,MDG,1990,3.52455393309
Madagascar,MDG,1991,3.5302546810299997
Madagascar,MDG,1992,3.5350399985000003
Madagascar,MDG,1993,3.5389602226899997
Madagascar,MDG,1994,3.5420818642899996
Madagascar,MDG,1995,3.5441874132300004
Madagascar,MDG,1996,3.54555968486
Madagascar,MDG,1997,3.54666109933
Madagascar,MDG,1998,3.5475509389299997
Madagascar,MDG,1999,3.54847702949
Madagascar,MDG,2000,3.54912566237
Madagascar,MDG,2001,3.5486667936500003
Madagascar,MDG,2002,3.54731062481
Madagascar,MDG,2003,3.54576611413
Madagascar,MDG,2004,3.54450769635
Madagascar,MDG,2005,3.54408470372
Madagascar,MDG,2006,3.5443635014200003
Madagascar,MDG,2007,3.5448002546699997
Madagascar,MDG,2008,3.54541847953
Madagascar,MDG,2009,3.54633746608
Madagascar,MDG,2010,3.54756969092
Madagascar,MDG,2011,3.5493719467699996
Madagascar,MDG,2012,3.55234401976
Madagascar,MDG,2013,3.5564350632000004
Madagascar,MDG,2014,3.56171622613
Madagascar,MDG,2015,3.5679326304899996
Madagascar,MDG,2016,3.57513183238
Madagascar,MDG,2017,3.5833012791599996
Malawi,MWI,1990,3.5711238971299997
Malawi,MWI,1991,3.57234882309
Malawi,MWI,1992,3.5730482355400004
Malawi,MWI,1993,3.5733710622899997
Malawi,MWI,1994,3.57364516733
Malawi,MWI,1995,3.57323199116
Malawi,MWI,1996,3.5721472978399995
Malawi,MWI,1997,3.5710855132700003
Malawi,MWI,1998,3.57024168959
Malawi,MWI,1999,3.56998358866
Malawi,MWI,2000,3.5704643181499995
Malawi,MWI,2001,3.57151555708
Malawi,MWI,2002,3.57278779141
Malawi,MWI,2003,3.5744211943
Malawi,MWI,2004,3.57654730952
Malawi,MWI,2005,3.57925819631
Malawi,MWI,2006,3.5826328295699996
Malawi,MWI,2007,3.58654854457
Malawi,MWI,2008,3.5909245420199998
Malawi,MWI,2009,3.59561938654
Malawi,MWI,2010,3.60063032647
Malawi,MWI,2011,3.6062997675500004
Malawi,MWI,2012,3.61310643153
Malawi,MWI,2013,3.6209889777699997
Malawi,MWI,2014,3.6297556839200005
Malawi,MWI,2015,3.6393663519
Malawi,MWI,2016,3.64981372229
Malawi,MWI,2017,3.66093709476
Malaysia,MYS,1990,4.20615623681
Malaysia,MYS,1991,4.20356573792
Malaysia,MYS,1992,4.20428705717
Malaysia,MYS,1993,4.20738040224
Malaysia,MYS,1994,4.21223861493
Malaysia,MYS,1995,4.21789122891
Malaysia,MYS,1996,4.2414879416
Malaysia,MYS,1997,4.2912196713999995
Malaysia,MYS,1998,4.35136924453
Malaysia,MYS,1999,4.40553338495
Malaysia,MYS,2000,4.43585525054
Malaysia,MYS,2001,4.44806954085
Malaysia,MYS,2002,4.45972183702
Malaysia,MYS,2003,4.47005004075
Malaysia,MYS,2004,4.47768254156
Malaysia,MYS,2005,4.48145019595
Malaysia,MYS,2006,4.48264976444
Malaysia,MYS,2007,4.48364199536
Malaysia,MYS,2008,4.48419171628
Malaysia,MYS,2009,4.4838915177
Malaysia,MYS,2010,4.4823785764
Malaysia,MYS,2011,4.476401543430001
Malaysia,MYS,2012,4.46434990975
Malaysia,MYS,2013,4.4471002963299995
Malaysia,MYS,2014,4.4253064266
Malaysia,MYS,2015,4.39984398899
Malaysia,MYS,2016,4.371437360170001
Malaysia,MYS,2017,4.34078252552
Maldives,MDV,1990,3.15387075844
Maldives,MDV,1991,3.15825018878
Maldives,MDV,1992,3.1630862506099997
Maldives,MDV,1993,3.1682711277699998
Maldives,MDV,1994,3.1736794981400003
Maldives,MDV,1995,3.17902791736
Maldives,MDV,1996,3.18529204462
Maldives,MDV,1997,3.19298878782
Maldives,MDV,1998,3.2016646539099995
Maldives,MDV,1999,3.21051255419
Maldives,MDV,2000,3.2184986867500003
Maldives,MDV,2001,3.2270850430599998
Maldives,MDV,2002,3.2368757893999995
Maldives,MDV,2003,3.2467818838399998
Maldives,MDV,2004,3.25532574981
Maldives,MDV,2005,3.26047314701
Maldives,MDV,2006,3.2621967107900005
Maldives,MDV,2007,3.26142276349
Maldives,MDV,2008,3.25798421131
Maldives,MDV,2009,3.25184903914
Maldives,MDV,2010,3.24265309081
Maldives,MDV,2011,3.23156729188
Maldives,MDV,2012,3.21970832208
Maldives,MDV,2013,3.20777143824
Maldives,MDV,2014,3.19621528944
Maldives,MDV,2015,3.1851797410300002
Maldives,MDV,2016,3.17483725078
Maldives,MDV,2017,3.1651318683
Mali,MLI,1990,2.8791056035500002
Mali,MLI,1991,2.87678338988
Mali,MLI,1992,2.87488982562
Mali,MLI,1993,2.87346055563
Mali,MLI,1994,2.8725566530499997
Mali,MLI,1995,2.8720318643400002
Mali,MLI,1996,2.87217219332
Mali,MLI,1997,2.8730311172
Mali,MLI,1998,2.87442618518
Mali,MLI,1999,2.87580638296
Mali,MLI,2000,2.87671330875
Mali,MLI,2001,2.87752366156
Mali,MLI,2002,2.87863180534
Mali,MLI,2003,2.87982893499
Mali,MLI,2004,2.88073814766
Mali,MLI,2005,2.88108155894
Mali,MLI,2006,2.8805289684699997
Mali,MLI,2007,2.87937269316
Mali,MLI,2008,2.87821565271
Mali,MLI,2009,2.87754613921
Mali,MLI,2010,2.87778927482
Mali,MLI,2011,2.87867433164
Mali,MLI,2012,2.87973679335
Mali,MLI,2013,2.88097517211
Mali,MLI,2014,2.88245386522
Mali,MLI,2015,2.88422777556
Mali,MLI,2016,2.8862786750500002
Mali,MLI,2017,2.8886715971899997
Malta,MLT,1990,5.32903660063
Malta,MLT,1991,5.330241078499999
Malta,MLT,1992,5.3313144671399995
Malta,MLT,1993,5.33225420116
Malta,MLT,1994,5.332233741
Malta,MLT,1995,5.33199606014
Malta,MLT,1996,5.33153102986
Malta,MLT,1997,5.33081199555
Malta,MLT,1998,5.32983557632
Malta,MLT,1999,5.32861938897
Malta,MLT,2000,5.32731804341
Malta,MLT,2001,5.32644658167
Malta,MLT,2002,5.32578510856
Malta,MLT,2003,5.32528636528
Malta,MLT,2004,5.3245264041
Malta,MLT,2005,5.32357020973
Malta,MLT,2006,5.32245484453
Malta,MLT,2007,5.32094068834
Malta,MLT,2008,5.32018172905
Malta,MLT,2009,5.319232920929999
Malta,MLT,2010,5.31844242283
Malta,MLT,2011,5.31779296002
Malta,MLT,2012,5.317027020259999
Malta,MLT,2013,5.31703812472
Malta,MLT,2014,5.31690384605
Malta,MLT,2015,5.31700474664
Malta,MLT,2016,5.3173903432300005
Malta,MLT,2017,5.31798435756
Marshall Islands,MHL,1990,3.2047640632200003
Marshall Islands,MHL,1991,3.20802307924
Marshall Islands,MHL,1992,3.21097683118
Marshall Islands,MHL,1993,3.21346011938
Marshall Islands,MHL,1994,3.21529990253
Marshall Islands,MHL,1995,3.2163833198900003
Marshall Islands,MHL,1996,3.2167693746099997
Marshall Islands,MHL,1997,3.21645269099
Marshall Islands,MHL,1998,3.21587046633
Marshall Islands,MHL,1999,3.2152607214599995
Marshall Islands,MHL,2000,3.21494892907
Marshall Islands,MHL,2001,3.21538145837
Marshall Islands,MHL,2002,3.21627401321
Marshall Islands,MHL,2003,3.21732420135
Marshall Islands,MHL,2004,3.2184477200100003
Marshall Islands,MHL,2005,3.21931923522
Marshall Islands,MHL,2006,3.22100628954
Marshall Islands,MHL,2007,3.22389897161
Marshall Islands,MHL,2008,3.22723410996
Marshall Islands,MHL,2009,3.23018381637
Marshall Islands,MHL,2010,3.23208370793
Marshall Islands,MHL,2011,3.2331514601199998
Marshall Islands,MHL,2012,3.2342281589099997
Marshall Islands,MHL,2013,3.23523243663
Marshall Islands,MHL,2014,3.23621868809
Marshall Islands,MHL,2015,3.23713627423
Marshall Islands,MHL,2016,3.23806743704
Marshall Islands,MHL,2017,3.23892080315
Mauritania,MRT,1990,2.91136728232
Mauritania,MRT,1991,2.91232013116
Mauritania,MRT,1992,2.91323418769
Mauritania,MRT,1993,2.91409602626
Mauritania,MRT,1994,2.91489447947
Mauritania,MRT,1995,2.91557766299
Mauritania,MRT,1996,2.91609082568
Mauritania,MRT,1997,2.9165846091
Mauritania,MRT,1998,2.91685058919
Mauritania,MRT,1999,2.916900745
Mauritania,MRT,2000,2.91672806315
Mauritania,MRT,2001,2.9158628475999997
Mauritania,MRT,2002,2.91431890679
Mauritania,MRT,2003,2.91262674594
Mauritania,MRT,2004,2.91137301231
Mauritania,MRT,2005,2.91104050148
Mauritania,MRT,2006,2.9117106070800003
Mauritania,MRT,2007,2.91292680805
Mauritania,MRT,2008,2.91453914397
Mauritania,MRT,2009,2.9162516088099997
Mauritania,MRT,2010,2.9179036087
Mauritania,MRT,2011,2.91943483013
Mauritania,MRT,2012,2.9212422723500002
Mauritania,MRT,2013,2.92325685663
Mauritania,MRT,2014,2.92550608186
Mauritania,MRT,2015,2.9279309623
Mauritania,MRT,2016,2.93058713243
Mauritania,MRT,2017,2.9334605097
Mauritius,MUS,1990,3.26362877696
Mauritius,MUS,1991,3.26349298358
Mauritius,MUS,1992,3.2636047472899996
Mauritius,MUS,1993,3.2643613128299998
Mauritius,MUS,1994,3.2657488919100004
Mauritius,MUS,1995,3.26732389725
Mauritius,MUS,1996,3.2705501536300003
Mauritius,MUS,1997,3.2761934225199996
Mauritius,MUS,1998,3.2829349619199997
Mauritius,MUS,1999,3.28951890806
Mauritius,MUS,2000,3.2942634757099998
Mauritius,MUS,2001,3.29807669391
Mauritius,MUS,2002,3.30281152742
Mauritius,MUS,2003,3.3077007095799997
Mauritius,MUS,2004,3.3116487146400004
Mauritius,MUS,2005,3.31379101925
Mauritius,MUS,2006,3.3145028189200003
Mauritius,MUS,2007,3.31519393037
Mauritius,MUS,2008,3.31602653618
Mauritius,MUS,2009,3.3168650923400005
Mauritius,MUS,2010,3.31742099669
Mauritius,MUS,2011,3.31777792139
Mauritius,MUS,2012,3.31819347092
Mauritius,MUS,2013,3.3188067713900002
Mauritius,MUS,2014,3.31962304299
Mauritius,MUS,2015,3.3206243973600005
Mauritius,MUS,2016,3.32176399522
Mauritius,MUS,2017,3.32296345698
Mexico,MEX,1990,2.93558083231
Mexico,MEX,1991,2.93910085495
Mexico,MEX,1992,2.9423490540599997
Mexico,MEX,1993,2.94540476283
Mexico,MEX,1994,2.94833996246
Mexico,MEX,1995,2.95124278094
Mexico,MEX,1996,2.9588021886
Mexico,MEX,1997,2.97382263136
Mexico,MEX,1998,2.99369810539
Mexico,MEX,1999,3.0158827653499998
Mexico,MEX,2000,3.0378535778
Mexico,MEX,2001,3.06783348589
Mexico,MEX,2002,3.10921317746
Mexico,MEX,2003,3.1523830094700003
Mexico,MEX,2004,3.18777046859
Mexico,MEX,2005,3.2058396343199997
Mexico,MEX,2006,3.20630509081
Mexico,MEX,2007,3.19834860453
Mexico,MEX,2008,3.18703185028
Mexico,MEX,2009,3.17732987432
Mexico,MEX,2010,3.17410029198
Mexico,MEX,2011,3.17582992726
Mexico,MEX,2012,3.17762167395
Mexico,MEX,2013,3.1794215682100004
Mexico,MEX,2014,3.18115905708
Mexico,MEX,2015,3.18293427233
Mexico,MEX,2016,3.18467518325
Mexico,MEX,2017,3.18632641167
Micronesia (country),FSM,1990,3.2017056819899996
Micronesia (country),FSM,1991,3.2070484921099998
Micronesia (country),FSM,1992,3.21211285186
Micronesia (country),FSM,1993,3.2168006498899997
Micronesia (country),FSM,1994,3.2210053978600004
Micronesia (country),FSM,1995,3.22465614736
Micronesia (country),FSM,1996,3.22773527901
Micronesia (country),FSM,1997,3.2301547252
Micronesia (country),FSM,1998,3.2320281218
Micronesia (country),FSM,1999,3.23373485209
Micronesia (country),FSM,2000,3.23569780152
Micronesia (country),FSM,2001,3.2378697008099997
Micronesia (country),FSM,2002,3.24007298143
Micronesia (country),FSM,2003,3.2421299383999997
Micronesia (country),FSM,2004,3.24369863859
Micronesia (country),FSM,2005,3.2447155416499998
Micronesia (country),FSM,2006,3.2466134859499998
Micronesia (country),FSM,2007,3.24985222936
Micronesia (country),FSM,2008,3.25341737595
Micronesia (country),FSM,2009,3.2562265622799997
Micronesia (country),FSM,2010,3.2572121354599997
Micronesia (country),FSM,2011,3.2569510284300005
Micronesia (country),FSM,2012,3.2566708104099997
Micronesia (country),FSM,2013,3.2562563179399997
Micronesia (country),FSM,2014,3.25577314212
Micronesia (country),FSM,2015,3.25543325446
Micronesia (country),FSM,2016,3.25477470849
Micronesia (country),FSM,2017,3.2540449832000005
Middle SDI,,1990,3.29295962444
Middle SDI,,1991,3.29441183435
Middle SDI,,1992,3.29673159972
Middle SDI,,1993,3.29962831051
Middle SDI,,1994,3.30308900619
Middle SDI,,1995,3.30719413775
Middle SDI,,1996,3.3188151771
Middle SDI,,1997,3.3405531218099997
Middle SDI,,1998,3.3655537062
Middle SDI,,1999,3.3874630118
Middle SDI,,2000,3.39974436995
Middle SDI,,2001,3.4015288839799998
Middle SDI,,2002,3.3982302648500005
Middle SDI,,2003,3.39240092995
Middle SDI,,2004,3.3867804267999997
Middle SDI,,2005,3.38389985017
Middle SDI,,2006,3.38205541541
Middle SDI,,2007,3.37803524416
Middle SDI,,2008,3.37309517049
Middle SDI,,2009,3.36905740311
Middle SDI,,2010,3.36622854154
Middle SDI,,2011,3.36349864524
Middle SDI,,2012,3.35957775199
Middle SDI,,2013,3.35551513242
Middle SDI,,2014,3.3517547085099997
Middle SDI,,2015,3.3480000023700005
Middle SDI,,2016,3.3449334467
Middle SDI,,2017,3.34245636972
Moldova,MDA,1990,2.87608458453
Moldova,MDA,1991,2.87712791506
Moldova,MDA,1992,2.87776430604
Moldova,MDA,1993,2.87792932878
Moldova,MDA,1994,2.8776888482
Moldova,MDA,1995,2.8771320704
Moldova,MDA,1996,2.87578614744
Moldova,MDA,1997,2.87364302333
Moldova,MDA,1998,2.87112112339
Moldova,MDA,1999,2.86910155287
Moldova,MDA,2000,2.8679949432500003
Moldova,MDA,2001,2.86810804075
Moldova,MDA,2002,2.86868240462
Moldova,MDA,2003,2.86959409378
Moldova,MDA,2004,2.87072636189
Moldova,MDA,2005,2.87200184889
Moldova,MDA,2006,2.87352408341
Moldova,MDA,2007,2.8753333798100003
Moldova,MDA,2008,2.8773227604100002
Moldova,MDA,2009,2.87943128798
Moldova,MDA,2010,2.8813652675299997
Moldova,MDA,2011,2.88300804372
Moldova,MDA,2012,2.88423534555
Moldova,MDA,2013,2.88523809283
Moldova,MDA,2014,2.88602356237
Moldova,MDA,2015,2.8867659042000002
Moldova,MDA,2016,2.88739826086
Moldova,MDA,2017,2.88791837129
Mongolia,MNG,1990,2.51956941062
Mongolia,MNG,1991,2.52016741657
Mongolia,MNG,1992,2.5210948222900003
Mongolia,MNG,1993,2.52231584413
Mongolia,MNG,1994,2.52378808311
Mongolia,MNG,1995,2.52528449112
Mongolia,MNG,1996,2.52701395936
Mongolia,MNG,1997,2.5292300039
Mongolia,MNG,1998,2.53132083658
Mongolia,MNG,1999,2.53321779746
Mongolia,MNG,2000,2.5344754534100002
Mongolia,MNG,2001,2.53133227409
Mongolia,MNG,2002,2.52303635619
Mongolia,MNG,2003,2.51308071796
Mongolia,MNG,2004,2.50532243164
Mongolia,MNG,2005,2.50330317321
Mongolia,MNG,2006,2.50566727886
Mongolia,MNG,2007,2.50873286226
Mongolia,MNG,2008,2.5118494247
Mongolia,MNG,2009,2.5148312263499997
Mongolia,MNG,2010,2.51706655369
Mongolia,MNG,2011,2.51997788101
Mongolia,MNG,2012,2.52524590071
Mongolia,MNG,2013,2.53239018306
Mongolia,MNG,2014,2.54142039217
Mongolia,MNG,2015,2.55180364947
Mongolia,MNG,2016,2.56307229808
Mongolia,MNG,2017,2.57517989576
Montenegro,MNE,1990,3.4148205603999995
Montenegro,MNE,1991,3.41358030491
Montenegro,MNE,1992,3.4123673412800004
Montenegro,MNE,1993,3.41145027543
Montenegro,MNE,1994,3.4107937619000004
Montenegro,MNE,1995,3.41018236134
Montenegro,MNE,1996,3.4095616123499997
Montenegro,MNE,1997,3.40837849695
Montenegro,MNE,1998,3.40729237474
Montenegro,MNE,1999,3.4068180653199995
Montenegro,MNE,2000,3.4070983541700004
Montenegro,MNE,2001,3.4095861923699995
Montenegro,MNE,2002,3.41394883525
Montenegro,MNE,2003,3.41898921003
Montenegro,MNE,2004,3.4234008808400005
Montenegro,MNE,2005,3.42569775228
Montenegro,MNE,2006,3.4267508788099996
Montenegro,MNE,2007,3.42782158865
Montenegro,MNE,2008,3.4288016168300004
Montenegro,MNE,2009,3.42972659151
Montenegro,MNE,2010,3.4302994162500005
Montenegro,MNE,2011,3.4305561090100003
Montenegro,MNE,2012,3.43011369662
Montenegro,MNE,2013,3.4292341338
Montenegro,MNE,2014,3.4281888855
Montenegro,MNE,2015,3.42693034547
Montenegro,MNE,2016,3.42551092188
Montenegro,MNE,2017,3.42396654405
Morocco,MAR,1990,4.91250203134
Morocco,MAR,1991,4.91573273146
Morocco,MAR,1992,4.9194694528800005
Morocco,MAR,1993,4.92353543412
Morocco,MAR,1994,4.92776903236
Morocco,MAR,1995,4.93214556365
Morocco,MAR,1996,4.93710013463
Morocco,MAR,1997,4.9424721936
Morocco,MAR,1998,4.94807711214
Morocco,MAR,1999,4.95390248394
Morocco,MAR,2000,4.95916937712
Morocco,MAR,2001,4.964011235879999
Morocco,MAR,2002,4.96813564006
Morocco,MAR,2003,4.97169166859
Morocco,MAR,2004,4.97471047324
Morocco,MAR,2005,4.97695923906
Morocco,MAR,2006,4.978859062540001
Morocco,MAR,2007,4.98040518696
Morocco,MAR,2008,4.98168429071
Morocco,MAR,2009,4.98260118258
Morocco,MAR,2010,4.98282271723
Morocco,MAR,2011,4.98279478665
Morocco,MAR,2012,4.9828612013599995
Morocco,MAR,2013,4.98316116264
