Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Total population (Gapminder)
Mongolia,MNG,1977,,,1565380
Mongolia,MNG,1978,,,1607212
Mongolia,MNG,1979,,,1649710
Mongolia,MNG,1980,,,1693122
Mongolia,MNG,1981,,,1736994
Mongolia,MNG,1982,,,1781213
Mongolia,MNG,1983,,,1826717
Mongolia,MNG,1984,,,1874774
Mongolia,MNG,1985,,,1926002
Mongolia,MNG,1986,,,1981170
Mongolia,MNG,1987,,,2039204
Mongolia,MNG,1988,,,2096653
Mongolia,MNG,1989,,,2148850
Mongolia,MNG,1990,2.72576731438,3.8734285444600003,2192553
Mongolia,MNG,1991,2.76463558244,3.89928347279,2226469
Mongolia,MNG,1992,2.79822916878,3.9227805220699996,2251861
Mongolia,MNG,1993,2.82941926454,3.94386828337,2271236
Mongolia,MNG,1994,2.8579563880900003,3.9578692647600002,2288370
Mongolia,MNG,1995,2.88184853676,3.96424983216,2306131
Mongolia,MNG,1996,2.9035920652500002,3.9710525903700002,2325369
Mongolia,MNG,1997,2.9254252680299997,3.9766516334200004,2345618
Mongolia,MNG,1998,2.94214744099,3.98343996745,2366895
Mongolia,MNG,1999,2.96098790352,3.98563661452,2388862
Mongolia,MNG,2000,2.9741623318,3.98748677499,2411369
Mongolia,MNG,2001,2.98413734419,3.98591305032,2434515
Mongolia,MNG,2002,2.99575991083,3.9817082518299998,2458853
Mongolia,MNG,2003,3.0048581841499997,3.98092308394,2485177
Mongolia,MNG,2004,3.01662912193,3.9786729301499997,2514462
Mongolia,MNG,2005,3.02967366337,3.97656679251,2547339
Mongolia,MNG,2006,3.04198162142,3.9754452129299995,2584143
Mongolia,MNG,2007,3.0602346437100003,3.97466262536,2624509
Mongolia,MNG,2008,3.07875584621,3.97243267865,2667474
Mongolia,MNG,2009,3.09004672648,3.9678332413999997,2711659
Mongolia,MNG,2010,3.09667761206,3.9672432167399996,2756001
Mongolia,MNG,2011,3.09707808578,3.9631321321099997,2800114
Mongolia,MNG,2012,3.09523877879,3.9574805527400003,2844081
Mongolia,MNG,2013,3.0900632626099998,3.95270340873,2887863
Mongolia,MNG,2014,3.07915234258,3.94509147954,
Mongolia,MNG,2015,3.0644001589500003,3.9378643504,
Mongolia,MNG,2016,3.0470765679,3.92961863511,
Mongolia,MNG,2017,3.02768957428,3.9222809609500002,
Montenegro,MNE,1800,,,126582
Montenegro,MNE,1820,,,126582
Montenegro,MNE,1950,,,398539
Montenegro,MNE,1951,,,401735
Montenegro,MNE,1952,,,407165
Montenegro,MNE,1953,,,413925
Montenegro,MNE,1954,,,421324
Montenegro,MNE,1955,,,428881
Montenegro,MNE,1956,,,436342
Montenegro,MNE,1957,,,443661
Montenegro,MNE,1958,,,450979
Montenegro,MNE,1959,,,458567
Montenegro,MNE,1960,,,466674
Montenegro,MNE,1961,,,475371
Montenegro,MNE,1962,,,484408
Montenegro,MNE,1963,,,493148
Montenegro,MNE,1964,,,500745
Montenegro,MNE,1965,,,506646
Montenegro,MNE,1966,,,510527
Montenegro,MNE,1967,,,512701
Montenegro,MNE,1968,,,514031
Montenegro,MNE,1969,,,515746
Montenegro,MNE,1970,,,518727
Montenegro,MNE,1971,,,523214
Montenegro,MNE,1972,,,528905
Montenegro,MNE,1973,,,535454
Montenegro,MNE,1974,,,542304
Montenegro,MNE,1975,,,548999
Montenegro,MNE,1976,,,555632
Montenegro,MNE,1977,,,562247
Montenegro,MNE,1978,,,568285
Montenegro,MNE,1979,,,573036
Montenegro,MNE,1980,,,576069
Montenegro,MNE,1981,,,577041
Montenegro,MNE,1982,,,576292
Montenegro,MNE,1983,,,574920
Montenegro,MNE,1984,,,574459
Montenegro,MNE,1985,,,575997
Montenegro,MNE,1986,,,579821
Montenegro,MNE,1987,,,585546
Montenegro,MNE,1988,,,592740
Montenegro,MNE,1989,,,600697
Montenegro,MNE,1990,1.92535715975,3.09820595742,608816
Montenegro,MNE,1991,1.93024443245,3.10323284859,617144
Montenegro,MNE,1992,1.93625754161,3.11151817999,625630
Montenegro,MNE,1993,1.94110885721,3.11762242939,633443
Montenegro,MNE,1994,1.94592647528,3.12310485026,639542
Montenegro,MNE,1995,1.94982511563,3.12320621925,643227
Montenegro,MNE,1996,1.95403825471,3.12636272749,644121
Montenegro,MNE,1997,1.9589735299600002,3.1286822327899997,642533
Montenegro,MNE,1998,1.9630528995999998,3.12853479354,639309
Montenegro,MNE,1999,1.9688600588,3.1300366331499996,635689
Montenegro,MNE,2000,1.97108513196,3.13088571329,632606
Montenegro,MNE,2001,1.97363591888,3.12861519055,630299
Montenegro,MNE,2002,1.97426358792,3.1294757393,628594
Montenegro,MNE,2003,1.97612125714,3.1298805473,627500
Montenegro,MNE,2004,1.97862950565,3.12497924693,626912
Montenegro,MNE,2005,1.9822334582899999,3.12458856436,626739
Montenegro,MNE,2006,1.9876873583199999,3.12072190812,627074
Montenegro,MNE,2007,1.99542877714,3.11776263686,627962
Montenegro,MNE,2008,2.0006412510600002,3.11340564612,629185
Montenegro,MNE,2009,2.00722880971,3.1080625397599997,630435
Montenegro,MNE,2010,2.00907154231,3.104087847,631490
Montenegro,MNE,2011,2.01031734636,3.10083870512,632261
Montenegro,MNE,2012,2.00905453209,3.0981782665299997,632796
Montenegro,MNE,2013,2.00577251766,3.09414574953,633167
Montenegro,MNE,2014,2.00488954613,3.08898828526,
Montenegro,MNE,2015,2.00374059023,3.08577838919,
Montenegro,MNE,2016,1.99697979895,3.07964081235,
Montenegro,MNE,2017,1.99256718712,3.07357569481,
Montserrat,MSR,1800,,,5230
Montserrat,MSR,1820,,,5230
Montserrat,MSR,1851,,,7100
Montserrat,MSR,1861,,,7600
Montserrat,MSR,1871,,,8700
Montserrat,MSR,1881,,,10000
Montserrat,MSR,1891,,,12000
Montserrat,MSR,1901,,,12000
Montserrat,MSR,1911,,,12000
Montserrat,MSR,1921,,,12000
Montserrat,MSR,1946,,,14000
Montserrat,MSR,1950,,,13521
Montserrat,MSR,1951,,,14118
Montserrat,MSR,1952,,,14481
Montserrat,MSR,1953,,,14616
Montserrat,MSR,1954,,,14540
Montserrat,MSR,1955,,,14285
Montserrat,MSR,1956,,,13890
Montserrat,MSR,1957,,,13411
Montserrat,MSR,1958,,,12908
Montserrat,MSR,1959,,,12451
Montserrat,MSR,1960,,,12095
Montserrat,MSR,1961,,,11877
Montserrat,MSR,1962,,,11793
Montserrat,MSR,1963,,,11802
Montserrat,MSR,1964,,,11834
Montserrat,MSR,1965,,,11839
Montserrat,MSR,1966,,,11806
Montserrat,MSR,1967,,,11754
Montserrat,MSR,1968,,,11693
Montserrat,MSR,1969,,,11644
Montserrat,MSR,1970,,,11622
Montserrat,MSR,1971,,,11626
Montserrat,MSR,1972,,,11646
Montserrat,MSR,1973,,,11680
Montserrat,MSR,1974,,,11723
Montserrat,MSR,1975,,,11770
Montserrat,MSR,1976,,,11821
Montserrat,MSR,1977,,,11875
Montserrat,MSR,1978,,,11917
Montserrat,MSR,1979,,,11931
Montserrat,MSR,1980,,,11906
Montserrat,MSR,1981,,,11837
Montserrat,MSR,1982,,,11727
Montserrat,MSR,1983,,,11592
Montserrat,MSR,1984,,,11446
Montserrat,MSR,1985,,,11307
Montserrat,MSR,1986,,,11165
Montserrat,MSR,1987,,,11013
Montserrat,MSR,1988,,,10871
Montserrat,MSR,1989,,,10769
Montserrat,MSR,1990,,,10714
Montserrat,MSR,1991,,,10746
Montserrat,MSR,1992,,,10842
Montserrat,MSR,1993,,,10883
Montserrat,MSR,1994,,,10707
Montserrat,MSR,1995,,,10210
Montserrat,MSR,1996,,,9329
Montserrat,MSR,1997,,,8137
Montserrat,MSR,1998,,,6832
Montserrat,MSR,1999,,,5697
Montserrat,MSR,2000,,,4931
Montserrat,MSR,2001,,,4608
Montserrat,MSR,2002,,,4660
Montserrat,MSR,2003,,,4962
Montserrat,MSR,2004,,,5322
Montserrat,MSR,2005,,,5599
Montserrat,MSR,2006,,,5760
Montserrat,MSR,2007,,,5845
Montserrat,MSR,2008,,,5876
Montserrat,MSR,2009,,,5895
Montserrat,MSR,2010,,,5934
Montserrat,MSR,2011,,,5990
Montserrat,MSR,2012,,,6046
Montserrat,MSR,2013,,,6100
Morocco,MAR,1700,,,1750000
Morocco,MAR,1800,,,2503218
Morocco,MAR,1820,,,2689000
Morocco,MAR,1870,,,3776000
Morocco,MAR,1913,,,5111000
Morocco,MAR,1950,,,8953000
Morocco,MAR,1951,,,9167716
Morocco,MAR,1952,,,9390159
Morocco,MAR,1953,,,9623715
Morocco,MAR,1954,,,9870670
Morocco,MAR,1955,,,10132210
Morocco,MAR,1956,,,10408363
Morocco,MAR,1957,,,10698059
Morocco,MAR,1958,,,10999295
Morocco,MAR,1959,,,11309424
Morocco,MAR,1960,,,11625999
Morocco,MAR,1961,,,11947688
Morocco,MAR,1962,,,12275060
Morocco,MAR,1963,,,12610932
Morocco,MAR,1964,,,12959397
Morocco,MAR,1965,,,13323000
Morocco,MAR,1966,,,13703369
Morocco,MAR,1967,,,14098444
Morocco,MAR,1968,,,14502647
Morocco,MAR,1969,,,14908265
Morocco,MAR,1970,,,15309995
Morocco,MAR,1971,,,15706226
Morocco,MAR,1972,,,16099392
Morocco,MAR,1973,,,16493298
Morocco,MAR,1974,,,16893643
Morocco,MAR,1975,,,17304995
Morocco,MAR,1976,,,17726625
Morocco,MAR,1977,,,18158169
Morocco,MAR,1978,,,18604851
Morocco,MAR,1979,,,19073204
Morocco,MAR,1980,,,19566920
Morocco,MAR,1981,,,20088209
Morocco,MAR,1982,,,20633004
Morocco,MAR,1983,,,21190800
Morocco,MAR,1984,,,21747150
Morocco,MAR,1985,,,22291062
Morocco,MAR,1986,,,22818601
Morocco,MAR,1987,,,23330761
Morocco,MAR,1988,,,23827539
Morocco,MAR,1989,,,24310585
Morocco,MAR,1990,4.44895606329,6.4516439116,24781105
Morocco,MAR,1991,4.434567760569999,6.44367919822,25237951
Morocco,MAR,1992,4.4234133794999995,6.44053376355,25679802
Morocco,MAR,1993,4.42282749273,6.443012563349999,26107772
Morocco,MAR,1994,4.42211782407,6.44956667366,26523600
Morocco,MAR,1995,4.42530474499,6.46192106572,26928600
Morocco,MAR,1996,4.45309760444,6.49521340494,27323664
Morocco,MAR,1997,4.5163071308700005,6.5608891704,27708647
Morocco,MAR,1998,4.590581418519999,6.638496797239999,28082684
Morocco,MAR,1999,4.65075575874,6.7066364692,28444414
Morocco,MAR,2000,4.68126317694,6.737289957580001,28793236
Morocco,MAR,2001,4.68470681535,6.74079858847,29129204
Morocco,MAR,2002,4.68656224417,6.73564548651,29453931
Morocco,MAR,2003,4.68422593465,6.725353040319999,29770316
Morocco,MAR,2004,4.68424764699,6.71373231128,30082152
Morocco,MAR,2005,4.68323663685,6.70856158353,30392473
Morocco,MAR,2006,4.681073352379999,6.7052102502799995,30702084
Morocco,MAR,2007,4.67762839459,6.70013546413,31011199
Morocco,MAR,2008,4.67531066763,6.698205755189999,31321453
Morocco,MAR,2009,4.66933908066,6.69073625296,31634524
Morocco,MAR,2010,4.659931938620001,6.67912230416,31951412
Morocco,MAR,2011,4.64863210932,6.66465895339,32272974
Morocco,MAR,2012,4.63041802914,6.6341440160400005,32598536
Morocco,MAR,2013,4.60270213396,6.59618013509,32925553
Morocco,MAR,2014,4.56729833548,6.550158713360001,
Morocco,MAR,2015,4.52546119376,6.49908749629,
Morocco,MAR,2016,4.4815094743,6.437784377020001,
Morocco,MAR,2017,4.4312672762,6.37363006835,
Mozambique,MOZ,1700,,,1500000
Mozambique,MOZ,1800,,,1982324
Mozambique,MOZ,1820,,,2096000
Mozambique,MOZ,1950,,,6442133
Mozambique,MOZ,1951,,,6535891
Mozambique,MOZ,1952,,,6636035
Mozambique,MOZ,1953,,,6742252
Mozambique,MOZ,1954,,,6854315
Mozambique,MOZ,1955,,,6972081
Mozambique,MOZ,1956,,,7095498
Mozambique,MOZ,1957,,,7224598
Mozambique,MOZ,1958,,,7359490
Mozambique,MOZ,1959,,,7500335
Mozambique,MOZ,1960,,,7647298
Mozambique,MOZ,1961,,,7800484
Mozambique,MOZ,1962,,,7959885
Mozambique,MOZ,1963,,,8125366
Mozambique,MOZ,1964,,,8296714
Mozambique,MOZ,1965,,,8473839
Mozambique,MOZ,1966,,,8657160
Mozambique,MOZ,1967,,,8847011
Mozambique,MOZ,1968,,,9043165
Mozambique,MOZ,1969,,,9245275
Mozambique,MOZ,1970,,,9453385
Mozambique,MOZ,1971,,,9665565
Mozambique,MOZ,1972,,,9882427
Mozambique,MOZ,1973,,,10109426
Mozambique,MOZ,1974,,,10353943
Mozambique,MOZ,1975,,,10620268
Mozambique,MOZ,1976,,,10908878
Mozambique,MOZ,1977,,,11214834
Mozambique,MOZ,1978,,,11530022
Mozambique,MOZ,1979,,,11843382
Mozambique,MOZ,1980,,,12145501
Mozambique,MOZ,1981,,,12441643
Mozambique,MOZ,1982,,,12731231
Mozambique,MOZ,1983,,,12992962
Mozambique,MOZ,1984,,,13199259
Mozambique,MOZ,1985,,,13334972
Mozambique,MOZ,1986,,,13384409
Mozambique,MOZ,1987,,,13365201
Mozambique,MOZ,1988,,,13336217
Mozambique,MOZ,1989,,,13378100
Mozambique,MOZ,1990,3.1488240196499997,4.2986462763599995,13547076
Mozambique,MOZ,1991,3.15531581054,4.30279271253,13867422
Mozambique,MOZ,1992,3.1605796201,4.30722691385,14318167
Mozambique,MOZ,1993,3.1665148294699996,4.30934638931,14854590
Mozambique,MOZ,1994,3.17350848049,4.314255109089999,15409381
Mozambique,MOZ,1995,3.1797756588799997,4.3162823671699995,15933452
Mozambique,MOZ,1996,3.18939646828,4.32373018817,16412893
Mozambique,MOZ,1997,3.1993065117099997,4.3293432986200004,16862385
Mozambique,MOZ,1998,3.20980640035,4.33402015253,17295521
Mozambique,MOZ,1999,3.22112576918,4.33912050586,17735992
Mozambique,MOZ,2000,3.2312734770100002,4.34582644497,18200656
Mozambique,MOZ,2001,3.2407537731800002,4.35021414514,18691461
Mozambique,MOZ,2002,3.2520999733200004,4.354975926130001,19200021
Mozambique,MOZ,2003,3.2648294749000004,4.3593719028299995,19721009
Mozambique,MOZ,2004,3.2775454134699995,4.36707900255,20246287
Mozambique,MOZ,2005,3.28618611328,4.3687102837200005,20770013
Mozambique,MOZ,2006,3.29593194096,4.36505176439,21290952
Mozambique,MOZ,2007,3.3066082148500002,4.35545320684,21811326
Mozambique,MOZ,2008,3.3166435874599998,4.34405134365,22332900
Mozambique,MOZ,2009,3.32621178843,4.336075335169999,22858607
Mozambique,MOZ,2010,3.33084731431,4.332589426749999,23390765
Mozambique,MOZ,2011,3.3353277561600003,4.3352567385,23929708
Mozambique,MOZ,2012,3.33975151062,4.33677982618,24475186
Mozambique,MOZ,2013,3.3407834135899996,4.34051692035,25028313
Mozambique,MOZ,2014,3.3458633664499997,4.34175515032,
Mozambique,MOZ,2015,3.3464405538,4.34730911624,
Mozambique,MOZ,2016,3.3480927047899995,4.35123218633,
Mozambique,MOZ,2017,3.35098975652,4.35824308617,
Myanmar,MMR,1800,,,3506000
Myanmar,MMR,1820,,,3506000
Myanmar,MMR,1850,,,3932000
Myanmar,MMR,1870,,,4245000
Myanmar,MMR,1890,,,7489000
Myanmar,MMR,1900,,,10174000
Myanmar,MMR,1901,,,10490000
Myanmar,MMR,1902,,,10642000
Myanmar,MMR,1903,,,10796000
Myanmar,MMR,1904,,,10953000
Myanmar,MMR,1905,,,11112000
Myanmar,MMR,1906,,,11273000
Myanmar,MMR,1907,,,11437000
Myanmar,MMR,1908,,,11603000
Myanmar,MMR,1909,,,11771000
Myanmar,MMR,1910,,,11942000
Myanmar,MMR,1911,,,12115000
Myanmar,MMR,1912,,,12220000
Myanmar,MMR,1913,,,12326000
Myanmar,MMR,1914,,,12433000
Myanmar,MMR,1915,,,12541000
Myanmar,MMR,1916,,,12650000
Myanmar,MMR,1917,,,12760000
Myanmar,MMR,1918,,,12871000
Myanmar,MMR,1919,,,12893000
Myanmar,MMR,1920,,,13096000
Myanmar,MMR,1921,,,13212000
Myanmar,MMR,1922,,,13351000
Myanmar,MMR,1923,,,13491000
Myanmar,MMR,1924,,,13633000
Myanmar,MMR,1925,,,13776000
Myanmar,MMR,1926,,,13921000
Myanmar,MMR,1927,,,14067000
Myanmar,MMR,1928,,,14215000
Myanmar,MMR,1929,,,14364000
Myanmar,MMR,1930,,,14515000
Myanmar,MMR,1931,,,14667000
Myanmar,MMR,1932,,,14870000
Myanmar,MMR,1933,,,15075000
Myanmar,MMR,1934,,,15283000
Myanmar,MMR,1935,,,15494000
Myanmar,MMR,1936,,,15708000
Myanmar,MMR,1937,,,15925000
Myanmar,MMR,1938,,,16145000
Myanmar,MMR,1939,,,16368000
Myanmar,MMR,1940,,,16594000
Myanmar,MMR,1941,,,16824000
Myanmar,MMR,1950,,,17157508
Myanmar,MMR,1951,,,17463258
Myanmar,MMR,1952,,,17786203
Myanmar,MMR,1953,,,18127006
Myanmar,MMR,1954,,,18485791
Myanmar,MMR,1955,,,18862149
Myanmar,MMR,1956,,,19255085
Myanmar,MMR,1957,,,19663071
Myanmar,MMR,1958,,,20084160
Myanmar,MMR,1959,,,20516191
Myanmar,MMR,1960,,,20957397
Myanmar,MMR,1961,,,21407053
Myanmar,MMR,1962,,,21866045
Myanmar,MMR,1963,,,22337108
Myanmar,MMR,1964,,,22824142
Myanmar,MMR,1965,,,23330184
Myanmar,MMR,1966,,,23854648
Myanmar,MMR,1967,,,24397064
Myanmar,MMR,1968,,,24960539
Myanmar,MMR,1969,,,25548930
Myanmar,MMR,1970,,,26164131
Myanmar,MMR,1971,,,26807570
Myanmar,MMR,1972,,,27475978
Myanmar,MMR,1973,,,28160632
Myanmar,MMR,1974,,,28849728
Myanmar,MMR,1975,,,29534378
Myanmar,MMR,1976,,,30210895
Myanmar,MMR,1977,,,30880196
Myanmar,MMR,1978,,,31543652
Myanmar,MMR,1979,,,32204485
Myanmar,MMR,1980,,,32864901
Myanmar,MMR,1981,,,33524053
Myanmar,MMR,1982,,,34179992
Myanmar,MMR,1983,,,34832636
Myanmar,MMR,1984,,,35481981
Myanmar,MMR,1985,,,36127741
Myanmar,MMR,1986,,,36770437
Myanmar,MMR,1987,,,37409257
Myanmar,MMR,1988,,,38041034
Myanmar,MMR,1989,,,38661616
Myanmar,MMR,1990,1.8791561835900001,2.58218528266,39268304
Myanmar,MMR,1991,1.8820755442400001,2.58185567255,39855885
Myanmar,MMR,1992,1.88264116528,2.58098527946,40425088
Myanmar,MMR,1993,1.8871412373599998,2.57925462112,40985963
Myanmar,MMR,1994,1.88732467765,2.57631690768,41552659
Myanmar,MMR,1995,1.8882748949200001,2.5766036013,42133199
Myanmar,MMR,1996,1.89036025785,2.57097302077,42735941
Myanmar,MMR,1997,1.8911563893699999,2.5592336174500003,43352191
Myanmar,MMR,1998,1.8933661263500001,2.5488272035099997,43952526
Myanmar,MMR,1999,1.8935470428399999,2.53976610281,44496687
Myanmar,MMR,2000,1.8949496641299999,2.5359379096000003,44957660
Myanmar,MMR,2001,1.89570775841,2.53904366672,45323903
Myanmar,MMR,2002,1.8954239092099998,2.5411838210599997,45609292
Myanmar,MMR,2003,1.89391657843,2.54516315821,45843675
Myanmar,MMR,2004,1.89373673651,2.54963352864,46070248
Myanmar,MMR,2005,1.8950066835700001,2.55124074484,46321162
Myanmar,MMR,2006,1.89882606051,2.55118118977,46605278
Myanmar,MMR,2007,1.903377144,2.54883028884,46915826
Myanmar,MMR,2008,1.90471314279,2.54873507424,47250315
Myanmar,MMR,2009,1.90826777021,2.54460081267,47601374
Myanmar,MMR,2010,1.91169418837,2.54406485904,47963012
Myanmar,MMR,2011,1.91417313715,2.54664492837,48336763
Myanmar,MMR,2012,1.9178129885900002,2.55329892418,48724387
Myanmar,MMR,2013,1.9206264422800001,2.5603280056299997,49119646
Myanmar,MMR,2014,1.9228816659099999,2.57080325415,
Myanmar,MMR,2015,1.9252502925800001,2.5831323614699997,
Myanmar,MMR,2016,1.9280471434899997,2.5949399342499997,
Myanmar,MMR,2017,1.93122251559,2.61068879478,
Namibia,NAM,1800,,,229000
Namibia,NAM,1921,,,229000
Namibia,NAM,1946,,,362000
Namibia,NAM,1950,,,485274
Namibia,NAM,1951,,,494611
Namibia,NAM,1952,,,504551
Namibia,NAM,1953,,,515039
Namibia,NAM,1954,,,526036
Namibia,NAM,1955,,,537519
Namibia,NAM,1956,,,549482
Namibia,NAM,1957,,,561936
Namibia,NAM,1958,,,574907
Namibia,NAM,1959,,,588430
Namibia,NAM,1960,,,602545
Namibia,NAM,1961,,,617283
Namibia,NAM,1962,,,632659
Namibia,NAM,1963,,,648669
Namibia,NAM,1964,,,665298
Namibia,NAM,1965,,,682554
Namibia,NAM,1966,,,700317
Namibia,NAM,1967,,,718623
Namibia,NAM,1968,,,737803
Namibia,NAM,1969,,,758305
Namibia,NAM,1970,,,780386
Namibia,NAM,1971,,,804310
Namibia,NAM,1972,,,829810
Namibia,NAM,1973,,,855970
Namibia,NAM,1974,,,881536
Namibia,NAM,1975,,,905652
Namibia,NAM,1976,,,928223
Namibia,NAM,1977,,,949709
Namibia,NAM,1978,,,970537
Namibia,NAM,1979,,,991357
Namibia,NAM,1980,,,1012824
Namibia,NAM,1981,,,1034636
Namibia,NAM,1982,,,1057115
Namibia,NAM,1983,,,1082264
Namibia,NAM,1984,,,1112679
Namibia,NAM,1985,,,1150038
Namibia,NAM,1986,,,1195331
Namibia,NAM,1987,,,1247573
Namibia,NAM,1988,,,1304005
Namibia,NAM,1989,,,1360710
Namibia,NAM,1990,3.08049382422,3.7261445229,1414830
Namibia,NAM,1991,3.11617617837,3.76292430133,1465201
Namibia,NAM,1992,3.14453659275,3.79053378976,1512524
Namibia,NAM,1993,3.1657738013000003,3.81296969538,1558055
Namibia,NAM,1994,3.18058341696,3.82785804519,1603865
Namibia,NAM,1995,3.1877943369299997,3.8343565664400003,1651352
Namibia,NAM,1996,3.1836176954399997,3.82979664482,1700975
Namibia,NAM,1997,3.1704535940099996,3.8115960395400004,1751872
Namibia,NAM,1998,3.1522567941699995,3.78805638869,1802579
Namibia,NAM,1999,3.1367889797600004,3.7673820840800003,1851034
Namibia,NAM,2000,3.1288806944100003,3.75624784715,1895839
Namibia,NAM,2001,3.1280427685900003,3.75163406402,1936399
Namibia,NAM,2002,3.1273391034899998,3.7469104586699995,1973408
Namibia,NAM,2003,3.12643849023,3.74407201797,2008342
Namibia,NAM,2004,3.12734400156,3.73957756575,2043339
Namibia,NAM,2005,3.12564986314,3.73581697312,2079951
Namibia,NAM,2006,3.11838440401,3.71885179434,2118653
Namibia,NAM,2007,3.1063993768700002,3.6893392012,2158984
Namibia,NAM,2008,3.09443366299,3.6582642274499997,2200422
Namibia,NAM,2009,3.0842713116700002,3.63212161316,2242078
Namibia,NAM,2010,3.08150889412,3.62265793114,2283289
Namibia,NAM,2011,3.08383933204,3.6229215739600003,2324004
Namibia,NAM,2012,3.09012054228,3.6252962546200003,2364433
Namibia,NAM,2013,3.10101961181,3.6300857577800003,2404477
Namibia,NAM,2014,3.1138617334300003,3.63501779845,
Namibia,NAM,2015,3.12999815502,3.6484190832800003,
Namibia,NAM,2016,3.1484306077099995,3.6626691293699998,
Namibia,NAM,2017,3.1742957973,3.68730847715,
Nauru,NRU,1800,,,1834
Nauru,NRU,1820,,,1834
Nauru,NRU,1950,,,2953
Nauru,NRU,1951,,,3059
Nauru,NRU,1952,,,3191
Nauru,NRU,1953,,,3335
Nauru,NRU,1954,,,3479
Nauru,NRU,1955,,,3621
Nauru,NRU,1956,,,3760
Nauru,NRU,1957,,,3901
Nauru,NRU,1958,,,4052
Nauru,NRU,1959,,,4227
Nauru,NRU,1960,,,4433
Nauru,NRU,1961,,,4675
Nauru,NRU,1962,,,4947
Nauru,NRU,1963,,,5231
Nauru,NRU,1964,,,5500
Nauru,NRU,1965,,,5738
Nauru,NRU,1966,,,5936
Nauru,NRU,1967,,,6102
Nauru,NRU,1968,,,6241
Nauru,NRU,1969,,,6368
Nauru,NRU,1970,,,6493
Nauru,NRU,1971,,,6619
Nauru,NRU,1972,,,6743
Nauru,NRU,1973,,,6862
Nauru,NRU,1974,,,6972
Nauru,NRU,1975,,,7070
Nauru,NRU,1976,,,7156
Nauru,NRU,1977,,,7235
Nauru,NRU,1978,,,7311
Nauru,NRU,1979,,,7393
Nauru,NRU,1980,,,7488
Nauru,NRU,1981,,,7597
Nauru,NRU,1982,,,7719
Nauru,NRU,1983,,,7855
Nauru,NRU,1984,,,8007
Nauru,NRU,1985,,,8174
Nauru,NRU,1986,,,8356
Nauru,NRU,1987,,,8550
Nauru,NRU,1988,,,8752
Nauru,NRU,1989,,,8956
Nauru,NRU,1990,,,9157
Nauru,NRU,1991,,,9354
Nauru,NRU,1992,,,9544
Nauru,NRU,1993,,,9719
Nauru,NRU,1994,,,9863
Nauru,NRU,1995,,,9970
Nauru,NRU,1996,,,10033
Nauru,NRU,1997,,,10058
Nauru,NRU,1998,,,10056
Nauru,NRU,1999,,,10046
Nauru,NRU,2000,,,10041
Nauru,NRU,2001,,,10046
Nauru,NRU,2002,,,10057
Nauru,NRU,2003,,,10075
Nauru,NRU,2004,,,10094
Nauru,NRU,2005,,,10114
Nauru,NRU,2006,,,10133
Nauru,NRU,2007,,,10154
Nauru,NRU,2008,,,10180
Nauru,NRU,2009,,,10212
Nauru,NRU,2010,,,10255
Nauru,NRU,2011,,,10308
Nauru,NRU,2012,,,10370
Nauru,NRU,2013,,,10437
Nepal,NPL,1800,,,3881000
Nepal,NPL,1820,,,3881000
Nepal,NPL,1850,,,4352000
Nepal,NPL,1870,,,4698000
Nepal,NPL,1890,,,5192000
Nepal,NPL,1900,,,5283000
Nepal,NPL,1913,,,5639000
Nepal,NPL,1950,,,8230991
Nepal,NPL,1951,,,8372203
Nepal,NPL,1952,,,8512546
Nepal,NPL,1953,,,8653473
Nepal,NPL,1954,,,8796252
Nepal,NPL,1955,,,8941972
Nepal,NPL,1956,,,9091534
Nepal,NPL,1957,,,9245658
Nepal,NPL,1958,,,9404902
Nepal,NPL,1959,,,9569700
Nepal,NPL,1960,,,9740462
Nepal,NPL,1961,,,9917687
Nepal,NPL,1962,,,10102057
Nepal,NPL,1963,,,10294480
Nepal,NPL,1964,,,10495972
Nepal,NPL,1965,,,10707313
Nepal,NPL,1966,,,10928950
Nepal,NPL,1967,,,11160972
Nepal,NPL,1968,,,11403306
Nepal,NPL,1969,,,11655685
Nepal,NPL,1970,,,11917872
Nepal,NPL,1971,,,12189968
Nepal,NPL,1972,,,12472000
Nepal,NPL,1973,,,12763547
Nepal,NPL,1974,,,13064044
Nepal,NPL,1975,,,13373069
Nepal,NPL,1976,,,13690544
Nepal,NPL,1977,,,14016547
Nepal,NPL,1978,,,14351017
Nepal,NPL,1979,,,14693930
Nepal,NPL,1980,,,15045329
Nepal,NPL,1981,,,15405456
Nepal,NPL,1982,,,15774532
Nepal,NPL,1983,,,16152598
Nepal,NPL,1984,,,16539682
Nepal,NPL,1985,,,16936006
Nepal,NPL,1986,,,17341408
Nepal,NPL,1987,,,17756510
Nepal,NPL,1988,,,18183258
Nepal,NPL,1989,,,18624187
Nepal,NPL,1990,2.87113634202,4.18721913226,19081064
Nepal,NPL,1991,2.85501450661,4.16134794416,19554170
Nepal,NPL,1992,2.84744556904,4.14852739464,20042806
Nepal,NPL,1993,2.84284573142,4.14307325597,20546441
Nepal,NPL,1994,2.8411419337,4.1391397122499995,21064150
Nepal,NPL,1995,2.83929204405,4.13907721128,21594872
Nepal,NPL,1996,2.8561361459400003,4.16807301752,22137784
Nepal,NPL,1997,2.88866796762,4.23168406942,22691788
Nepal,NPL,1998,2.92588184668,4.3093703241000005,23255046
