Entity,Code,Year,"Suicide rate (deaths per 100,000)","Mental and substance use disorder rate (number suffering per 100,000)",Total population (Gapminder)
Mauritania,MRT,1990,7.714852309122916,11323.641713,1995548
Mauritania,MRT,1991,7.675256970931622,11298.4248144,2050456
Mauritania,MRT,1992,7.706356639537892,11273.5317946,2107590
Mauritania,MRT,1993,7.72297573759384,11253.0966378,2166948
Mauritania,MRT,1994,7.779952558408193,11237.3643135,2228453
Mauritania,MRT,1995,7.764472597073983,11223.00906,2292053
Mauritania,MRT,1996,7.745599454577687,11209.0892994,2357678
Mauritania,MRT,1997,7.665167745482433,11187.8467902,2425374
Mauritania,MRT,1998,7.574931767031076,11172.0713046,2495316
Mauritania,MRT,1999,7.401829013284597,11152.218910099999,2567741
Mauritania,MRT,2000,7.264788110172784,11134.8212435,2642743
Mauritania,MRT,2001,7.201738577502234,11121.691598,2720367
Mauritania,MRT,2002,7.08200563951299,11108.3777186,2800333
Mauritania,MRT,2003,6.984648505108499,11092.9307064,2882003
Mauritania,MRT,2004,6.939564438735097,11079.373706999999,2964526
Mauritania,MRT,2005,6.848461089908076,11068.553925799999,3047249
Mauritania,MRT,2006,6.775593979265891,11054.7126113,3129959
Mauritania,MRT,2007,6.729864660138191,11034.086712,3212672
Mauritania,MRT,2008,6.707261665072135,11018.5154913,3295254
Mauritania,MRT,2009,6.70361851594827,11006.5518761,3377630
Mauritania,MRT,2010,6.677330173091358,10997.527612,3459773
Mauritania,MRT,2011,6.673695605045876,10995.2154195,3541540
Mauritania,MRT,2012,6.669557000818494,10995.173025,3622961
Mauritania,MRT,2013,6.666951435169469,10999.7134642,3704414
Mauritania,MRT,2014,6.65361427577056,11006.428295900001,
Mauritania,MRT,2015,6.641016516468257,11016.8946767,
Mauritania,MRT,2016,6.648703610938102,11031.5030077,
Mauritania,MRT,2017,6.635567298635921,11047.3431568,
Mauritius,MUS,1797,,,59000
Mauritius,MUS,1800,,,62865
Mauritius,MUS,1850,,,181000
Mauritius,MUS,1861,,,320000
Mauritius,MUS,1871,,,330000
Mauritius,MUS,1881,,,360000
Mauritius,MUS,1891,,,371000
Mauritius,MUS,1901,,,371000
Mauritius,MUS,1911,,,369000
Mauritius,MUS,1921,,,376000
Mauritius,MUS,1931,,,393000
Mauritius,MUS,1944,,,419000
Mauritius,MUS,1950,,,493254
Mauritius,MUS,1951,,,506393
Mauritius,MUS,1952,,,521087
Mauritius,MUS,1953,,,536859
Mauritius,MUS,1954,,,553338
Mauritius,MUS,1955,,,570258
Mauritius,MUS,1956,,,587465
Mauritius,MUS,1957,,,604913
Mauritius,MUS,1958,,,622642
Mauritius,MUS,1959,,,640758
Mauritius,MUS,1960,,,659351
Mauritius,MUS,1961,,,678408
Mauritius,MUS,1962,,,697738
Mauritius,MUS,1963,,,716944
Mauritius,MUS,1964,,,735508
Mauritius,MUS,1965,,,753065
Mauritius,MUS,1966,,,769472
Mauritius,MUS,1967,,,784833
Mauritius,MUS,1968,,,799329
Mauritius,MUS,1969,,,813258
Mauritius,MUS,1970,,,826862
Mauritius,MUS,1971,,,840108
Mauritius,MUS,1972,,,852981
Mauritius,MUS,1973,,,865777
Mauritius,MUS,1974,,,878870
Mauritius,MUS,1975,,,892492
Mauritius,MUS,1976,,,906825
Mauritius,MUS,1977,,,921718
Mauritius,MUS,1978,,,936660
Mauritius,MUS,1979,,,950931
Mauritius,MUS,1980,,,964023
Mauritius,MUS,1981,,,975852
Mauritius,MUS,1982,,,986620
Mauritius,MUS,1983,,,996476
Mauritius,MUS,1984,,,1005669
Mauritius,MUS,1985,,,1014450
Mauritius,MUS,1986,,,1022704
Mauritius,MUS,1987,,,1030542
Mauritius,MUS,1988,,,1038704
Mauritius,MUS,1989,,,1048161
Mauritius,MUS,1990,13.062113537414026,11659.2873173,1059548
Mauritius,MUS,1991,12.8881877144497,11604.7968167,1073250
Mauritius,MUS,1992,13.0363699189262,11554.5440572,1088939
Mauritius,MUS,1993,13.074960374744444,11510.1306877,1105659
Mauritius,MUS,1994,12.86370219725784,11468.8254719,1122040
Mauritius,MUS,1995,12.968716736834963,11436.1753857,1137098
Mauritius,MUS,1996,13.063005784810532,11406.5415303,1150448
Mauritius,MUS,1997,12.725482590621455,11383.9406928,1162388
Mauritius,MUS,1998,12.398574151994637,11360.0162679,1173451
Mauritius,MUS,1999,12.167253239581362,11341.0424791,1184470
Mauritius,MUS,2000,11.161056205435377,11313.4414226,1196027
Mauritius,MUS,2001,10.596717437543825,11287.9227054,1208279
Mauritius,MUS,2002,10.527310805721992,11257.239169999999,1220935
Mauritius,MUS,2003,9.58878030083327,11227.6725172,1233594
Mauritius,MUS,2004,9.219679860630166,11198.978055,1245669
Mauritius,MUS,2005,9.237714916934276,11171.6947621,1256742
Mauritius,MUS,2006,9.36543884891237,11142.9421152,1266684
Mauritius,MUS,2007,9.13081536554402,11109.5842524,1275650
Mauritius,MUS,2008,8.750598708112575,11080.3434917,1283849
Mauritius,MUS,2009,8.898775739596315,11051.5853488,1291609
Mauritius,MUS,2010,8.626830194456733,11026.5876802,1299172
Mauritius,MUS,2011,8.803990211494096,10999.8840518,1306593
Mauritius,MUS,2012,8.683489697616093,10973.2195208,1313803
Mauritius,MUS,2013,8.321352193697047,10950.346410099999,1320785
Mauritius,MUS,2014,8.63449987200843,10923.6454849,
Mauritius,MUS,2015,8.739195178774098,10901.679882100001,
Mauritius,MUS,2016,8.368013339781747,10877.7591008,
Mauritius,MUS,2017,8.3105172479038,10855.9019315,
Mayotte,MYT,1800,,,8219
Mayotte,MYT,1820,,,8219
Mayotte,MYT,1950,,,15141
Mayotte,MYT,1951,,,15742
Mayotte,MYT,1952,,,16468
Mayotte,MYT,1953,,,17277
Mayotte,MYT,1954,,,18138
Mayotte,MYT,1955,,,19032
Mayotte,MYT,1956,,,19951
Mayotte,MYT,1957,,,20897
Mayotte,MYT,1958,,,21885
Mayotte,MYT,1959,,,22932
Mayotte,MYT,1960,,,24055
Mayotte,MYT,1961,,,25262
Mayotte,MYT,1962,,,26542
Mayotte,MYT,1963,,,27861
Mayotte,MYT,1964,,,29175
Mayotte,MYT,1965,,,30455
Mayotte,MYT,1966,,,31684
Mayotte,MYT,1967,,,32881
Mayotte,MYT,1968,,,34087
Mayotte,MYT,1969,,,35364
Mayotte,MYT,1970,,,36755
Mayotte,MYT,1971,,,38290
Mayotte,MYT,1972,,,39955
Mayotte,MYT,1973,,,41712
Mayotte,MYT,1974,,,43495
Mayotte,MYT,1975,,,45268
Mayotte,MYT,1976,,,47016
Mayotte,MYT,1977,,,48777
Mayotte,MYT,1978,,,50630
Mayotte,MYT,1979,,,52684
Mayotte,MYT,1980,,,55016
Mayotte,MYT,1981,,,57665
Mayotte,MYT,1982,,,60618
Mayotte,MYT,1983,,,63844
Mayotte,MYT,1984,,,67287
Mayotte,MYT,1985,,,70912
Mayotte,MYT,1986,,,74685
Mayotte,MYT,1987,,,78630
Mayotte,MYT,1988,,,82829
Mayotte,MYT,1989,,,87402
Mayotte,MYT,1990,,,92413
Mayotte,MYT,1991,,,97901
Mayotte,MYT,1992,,,103795
Mayotte,MYT,1993,,,109918
Mayotte,MYT,1994,,,116028
Mayotte,MYT,1995,,,121949
Mayotte,MYT,1996,,,127624
Mayotte,MYT,1997,,,133089
Mayotte,MYT,1998,,,138384
Mayotte,MYT,1999,,,143585
Mayotte,MYT,2000,,,148753
Mayotte,MYT,2001,,,153887
Mayotte,MYT,2002,,,158983
Mayotte,MYT,2003,,,164101
Mayotte,MYT,2004,,,169315
Mayotte,MYT,2005,,,174681
Mayotte,MYT,2006,,,180217
Mayotte,MYT,2007,,,185922
Mayotte,MYT,2008,,,191805
Mayotte,MYT,2009,,,197870
Mayotte,MYT,2010,,,204114
Mayotte,MYT,2011,,,210552
Mayotte,MYT,2012,,,217172
Mayotte,MYT,2013,,,223907
Mexico,MEX,1700,,,4500000
Mexico,MEX,1800,,,6181708
Mexico,MEX,1820,,,6587000
Mexico,MEX,1850,,,7662000
Mexico,MEX,1870,,,9219000
Mexico,MEX,1871,,,9331000
Mexico,MEX,1872,,,9444000
Mexico,MEX,1873,,,9558000
Mexico,MEX,1874,,,9674000
Mexico,MEX,1875,,,9791000
Mexico,MEX,1876,,,9910000
Mexico,MEX,1877,,,10030000
Mexico,MEX,1878,,,10151000
Mexico,MEX,1879,,,10274000
Mexico,MEX,1880,,,10399000
Mexico,MEX,1881,,,10524000
Mexico,MEX,1882,,,10652000
Mexico,MEX,1883,,,10781000
Mexico,MEX,1884,,,10912000
Mexico,MEX,1885,,,11044000
Mexico,MEX,1886,,,11178000
Mexico,MEX,1887,,,11313000
Mexico,MEX,1888,,,11450000
Mexico,MEX,1889,,,11589000
Mexico,MEX,1890,,,11729000
Mexico,MEX,1891,,,11904000
Mexico,MEX,1892,,,12083000
Mexico,MEX,1893,,,12263000
Mexico,MEX,1894,,,12447000
Mexico,MEX,1895,,,12663000
Mexico,MEX,1896,,,12822000
Mexico,MEX,1897,,,13014000
Mexico,MEX,1898,,,13209000
Mexico,MEX,1899,,,13406000
Mexico,MEX,1900,,,13607000
Mexico,MEX,1901,,,13755000
Mexico,MEX,1902,,,13904000
Mexico,MEX,1903,,,14055000
Mexico,MEX,1904,,,14208000
Mexico,MEX,1905,,,14363000
Mexico,MEX,1906,,,14519000
Mexico,MEX,1907,,,14676000
Mexico,MEX,1908,,,14836000
Mexico,MEX,1909,,,14997000
Mexico,MEX,1910,,,15000000
Mexico,MEX,1911,,,14990000
Mexico,MEX,1912,,,14980000
Mexico,MEX,1913,,,14970000
Mexico,MEX,1914,,,14960000
Mexico,MEX,1915,,,14950000
Mexico,MEX,1916,,,14940000
Mexico,MEX,1917,,,14930000
Mexico,MEX,1918,,,14920000
Mexico,MEX,1919,,,14910000
Mexico,MEX,1920,,,14900000
Mexico,MEX,1921,,,14895000
Mexico,MEX,1922,,,15129000
Mexico,MEX,1923,,,15367000
Mexico,MEX,1924,,,15609000
Mexico,MEX,1925,,,15854000
Mexico,MEX,1926,,,16103000
Mexico,MEX,1927,,,16356000
Mexico,MEX,1928,,,16613000
Mexico,MEX,1929,,,16875000
Mexico,MEX,1930,,,17175000
Mexico,MEX,1931,,,17480000
Mexico,MEX,1932,,,17790000
Mexico,MEX,1933,,,18115000
Mexico,MEX,1934,,,18445000
Mexico,MEX,1935,,,18781000
Mexico,MEX,1936,,,19040000
Mexico,MEX,1937,,,19370000
Mexico,MEX,1938,,,19705000
Mexico,MEX,1939,,,20047000
Mexico,MEX,1940,,,20393000
Mexico,MEX,1941,,,20955000
Mexico,MEX,1942,,,21532000
Mexico,MEX,1943,,,22125000
Mexico,MEX,1944,,,22734000
Mexico,MEX,1945,,,23724000
Mexico,MEX,1946,,,24413000
Mexico,MEX,1947,,,25122000
Mexico,MEX,1948,,,25852000
Mexico,MEX,1949,,,26603000
Mexico,MEX,1950,,,27865814
Mexico,MEX,1951,,,28614984
Mexico,MEX,1952,,,29465877
Mexico,MEX,1953,,,30402868
Mexico,MEX,1954,,,31412046
Mexico,MEX,1955,,,32481214
Mexico,MEX,1956,,,33599909
Mexico,MEX,1957,,,34759382
Mexico,MEX,1958,,,35952533
Mexico,MEX,1959,,,37173800
Mexico,MEX,1960,,,38418829
Mexico,MEX,1961,,,39684127
Mexico,MEX,1962,,,40966751
Mexico,MEX,1963,,,42264182
Mexico,MEX,1964,,,43574687
Mexico,MEX,1965,,,44898430
Mexico,MEX,1966,,,46229966
Mexico,MEX,1967,,,47572205
Mexico,MEX,1968,,,48943844
Mexico,MEX,1969,,,50370262
Mexico,MEX,1970,,,51868335
Mexico,MEX,1971,,,53441943
Mexico,MEX,1972,,,55081201
Mexico,MEX,1973,,,56771626
Mexico,MEX,1974,,,58492118
Mexico,MEX,1975,,,60224601
Mexico,MEX,1976,,,61969362
Mexico,MEX,1977,,,63723359
Mexico,MEX,1978,,,65461471
Mexico,MEX,1979,,,67152555
Mexico,MEX,1980,,,68776411
Mexico,MEX,1981,,,70318386
Mexico,MEX,1982,,,71788766
Mexico,MEX,1983,,,73223336
Mexico,MEX,1984,,,74673296
Mexico,MEX,1985,,,76175154
Mexico,MEX,1986,,,77741110
Mexico,MEX,1987,,,79358780
Mexico,MEX,1988,,,81010093
Mexico,MEX,1989,,,82666457
Mexico,MEX,1990,4.012773986628256,10009.2335315,84306602
Mexico,MEX,1991,4.107237987914968,10020.2136042,85923799
Mexico,MEX,1992,4.271003904977511,10030.3620547,87523328
Mexico,MEX,1993,4.4191134798067635,10041.4623945,89109703
Mexico,MEX,1994,4.571881848365115,10048.7268451,90691331
Mexico,MEX,1995,4.698556412243063,10052.5526925,92272749
Mexico,MEX,1996,4.746951627906214,10060.235236999999,93858373
Mexico,MEX,1997,4.912126956431689,10076.3313678,95441345
Mexico,MEX,1998,5.064432907704541,10097.9643461,97001933
Mexico,MEX,1999,4.999440506523973,10121.8236119,98513690
Mexico,MEX,2000,4.90025315063503,10142.3974268,99959594
Mexico,MEX,2001,4.904565073680728,10169.036752799999,101329543
Mexico,MEX,2002,5.021725017562181,10206.5144107,102634153
Mexico,MEX,2003,5.1038371798271625,10245.3803028,103902569
Mexico,MEX,2004,5.032097783420198,10276.7266768,105175967
Mexico,MEX,2005,5.175832834847598,10291.1997943,106483757
Mexico,MEX,2006,5.155548563656676,10284.7193577,107835259
Mexico,MEX,2007,5.203591763855132,10264.7925856,109220753
Mexico,MEX,2008,5.623507335600143,10240.4354497,110627158
Mexico,MEX,2009,5.947709435916635,10217.0589113,112033369
Mexico,MEX,2010,6.054067843554857,10204.6634234,113423047
Mexico,MEX,2011,6.075077846598421,10201.3780525,114793341
Mexico,MEX,2012,5.951566135160714,10200.5686065,116146768
Mexico,MEX,2013,5.721664118240852,10202.0409955,117478371
Mexico,MEX,2014,5.72982090773714,10205.3907472,
Mexico,MEX,2015,5.740482530003552,10209.858243300001,
Mexico,MEX,2016,5.883073831203349,10216.5257812,
Mexico,MEX,2017,5.922387652125461,10225.1685421,
Micronesia (country),FSM,1990,22.10071546341011,11154.5128422,
Micronesia (country),FSM,1991,21.95334861942927,11155.932635000001,
Micronesia (country),FSM,1992,21.77399409953146,11154.712143,
Micronesia (country),FSM,1993,21.552365443957395,11149.3343006,
Micronesia (country),FSM,1994,21.34245967149871,11145.6546041,
Micronesia (country),FSM,1995,21.054653440400966,11141.280189699999,
Micronesia (country),FSM,1996,20.76667827301513,11134.9259823,
Micronesia (country),FSM,1997,20.47406685175013,11126.9002803,
Micronesia (country),FSM,1998,20.12458618528335,11117.7213713,
Micronesia (country),FSM,1999,19.713827731582423,11109.1330077,
Micronesia (country),FSM,2000,19.31108351095318,11098.4491812,
Micronesia (country),FSM,2001,18.990594361925798,11088.248284000001,
Micronesia (country),FSM,2002,18.716581612378775,11075.9353143,
Micronesia (country),FSM,2003,18.4396204096914,11061.670478299999,
Micronesia (country),FSM,2004,18.25356192023882,11046.615441,
Micronesia (country),FSM,2005,18.056323541532848,11038.180009,
Micronesia (country),FSM,2006,17.93107807270633,11032.1005571,
Micronesia (country),FSM,2007,17.826367210267854,11025.6001944,
Micronesia (country),FSM,2008,17.737954590159035,11022.5317807,
Micronesia (country),FSM,2009,17.654928434971016,11018.5111148,
Micronesia (country),FSM,2010,17.53419738359685,11016.3810421,
Micronesia (country),FSM,2011,17.415545383857012,11008.1083691,
Micronesia (country),FSM,2012,17.308336845908446,10999.4444811,
Micronesia (country),FSM,2013,17.218165993596763,10989.7505655,
Micronesia (country),FSM,2014,17.19657790529619,10979.4031894,
Micronesia (country),FSM,2015,17.161204332907623,10970.6162391,
Micronesia (country),FSM,2016,17.10205512135607,10955.249149199999,
Micronesia (country),FSM,2017,17.04516146222962,10945.4892411,
Middle SDI,,1990,16.106545072825664,11775.7341614,
Middle SDI,,1991,16.129611967708566,11762.6578009,
Middle SDI,,1992,16.169554016331947,11748.7785885,
Middle SDI,,1993,16.050378218126546,11734.5507625,
Middle SDI,,1994,15.954069827102611,11718.9312928,
Middle SDI,,1995,15.827724697946161,11702.175918,
Middle SDI,,1996,15.407731101936117,11689.0019476,
Middle SDI,,1997,14.934362082116705,11682.2817117,
Middle SDI,,1998,14.391438891650926,11678.418155200001,
Middle SDI,,1999,13.725998969649048,11674.3380993,
Middle SDI,,2000,12.930092081524077,11665.6067967,
Middle SDI,,2001,11.764349446819137,11653.2737098,
Middle SDI,,2002,11.188435661442307,11638.780859,
Middle SDI,,2003,11.225696686580793,11623.0911803,
Middle SDI,,2004,11.237796710817353,11608.7772122,
Middle SDI,,2005,10.972038311300297,11595.3511735,
Middle SDI,,2006,10.557861921052536,11576.5425398,
Middle SDI,,2007,10.197247062177727,11546.487533700001,
Middle SDI,,2008,10.018873527789975,11512.3007478,
Middle SDI,,2009,9.884832190599141,11482.0332466,
Middle SDI,,2010,9.758712449495011,11461.8026008,
Middle SDI,,2011,9.498122559324361,11448.4179326,
Middle SDI,,2012,9.217378408181792,11433.6066491,
Middle SDI,,2013,8.949559027999333,11417.906479700001,
Middle SDI,,2014,8.853991714432786,11402.684625400001,
Middle SDI,,2015,8.747194566778989,11387.698887,
Middle SDI,,2016,8.723323237212421,11372.721453600001,
Middle SDI,,2017,8.686073556727662,11358.7384453,
Moldova,MDA,1800,,,712558
Moldova,MDA,1820,,,712558
Moldova,MDA,1950,,,2341003
Moldova,MDA,1951,,,2381454
Moldova,MDA,1952,,,2432109
Moldova,MDA,1953,,,2491076
Moldova,MDA,1954,,,2556587
Moldova,MDA,1955,,,2626997
Moldova,MDA,1956,,,2700778
Moldova,MDA,1957,,,2776526
Moldova,MDA,1958,,,2852962
Moldova,MDA,1959,,,2928944
Moldova,MDA,1960,,,3003500
Moldova,MDA,1961,,,3075852
Moldova,MDA,1962,,,3145451
Moldova,MDA,1963,,,3211980
Moldova,MDA,1964,,,3275331
Moldova,MDA,1965,,,3335497
Moldova,MDA,1966,,,3391966
Moldova,MDA,1967,,,3444753
Moldova,MDA,1968,,,3495063
Moldova,MDA,1969,,,3544593
Moldova,MDA,1970,,,3594501
Moldova,MDA,1971,,,3645524
Moldova,MDA,1972,,,3697183
Moldova,MDA,1973,,,3747974
Moldova,MDA,1974,,,3795721
Moldova,MDA,1975,,,3838998
Moldova,MDA,1976,,,3877052
Moldova,MDA,1977,,,3910760
Moldova,MDA,1978,,,3942280
Moldova,MDA,1979,,,3974656
Moldova,MDA,1980,,,4009998
Moldova,MDA,1981,,,4048772
Moldova,MDA,1982,,,4090009
Moldova,MDA,1983,,,4132576
Moldova,MDA,1984,,,4174737
Moldova,MDA,1985,,,4214996
Moldova,MDA,1986,,,4252952
Moldova,MDA,1987,,,4288276
Moldova,MDA,1988,,,4319579
Moldova,MDA,1989,,,4345236
Moldova,MDA,1990,17.41386790839694,11252.2156359,4363950
Moldova,MDA,1991,17.967300986076822,11252.7518002,4375242
Moldova,MDA,1992,17.187484209277034,11254.0591447,4378913
Moldova,MDA,1993,17.69295585554118,11252.749847899999,4374366
Moldova,MDA,1994,19.968515341523606,11257.005145399999,4361061
Moldova,MDA,1995,20.799870000987344,11258.9566925,4338750
Moldova,MDA,1996,19.42596496095361,11266.1866255,4307683
Moldova,MDA,1997,17.339116487944324,11278.658741,4268370
Moldova,MDA,1998,16.46255881981485,11292.8923595,4221290
Moldova,MDA,1999,16.83104884038103,11298.7938981,4167099
Moldova,MDA,2000,16.922484737933065,11291.305099399999,4106736
Moldova,MDA,2001,16.802524671515854,11272.485434,4040204
Moldova,MDA,2002,16.715645660823522,11249.0387872,3968812
Moldova,MDA,2003,16.90819734071799,11224.0989819,3896409
Moldova,MDA,2004,17.45672485313861,11196.6725824,3827906
Moldova,MDA,2005,18.50613458914021,11176.7200847,3766876
Moldova,MDA,2006,18.10854406511378,11156.810744,3714961
Moldova,MDA,2007,17.46248771654389,11131.689595900001,3671540
Moldova,MDA,2008,17.288279485455448,11106.9852085,3635059
Moldova,MDA,2009,17.559353449547526,11085.4428345,3602853
Moldova,MDA,2010,17.41724295364625,11068.628325099999,3572885
Moldova,MDA,2011,15.450392922198594,11057.2434644,3544864
Moldova,MDA,2012,14.679919924542784,11042.6245439,3519266
Moldova,MDA,2013,14.154182480651697,11026.0745942,3495657
Moldova,MDA,2014,14.519337955904062,11016.5972194,
Moldova,MDA,2015,14.592634101982744,11001.946935400001,
Moldova,MDA,2016,14.051300863444347,10992.0934486,
Moldova,MDA,2017,13.636749144622055,10982.078937299999,
Monaco,MCO,1800,,,7789
Monaco,MCO,1820,,,7789
Monaco,MCO,1950,,,20000
Monaco,MCO,1951,,,19868
Monaco,MCO,1952,,,19846
Monaco,MCO,1953,,,19933
Monaco,MCO,1954,,,20121
Monaco,MCO,1955,,,20396
Monaco,MCO,1956,,,20737
Monaco,MCO,1957,,,21114
Monaco,MCO,1958,,,21496
Monaco,MCO,1959,,,21847
Monaco,MCO,1960,,,22135
Monaco,MCO,1961,,,22343
Monaco,MCO,1962,,,22477
Monaco,MCO,1963,,,22562
Monaco,MCO,1964,,,22643
Monaco,MCO,1965,,,22749
Monaco,MCO,1966,,,22886
Monaco,MCO,1967,,,23046
Monaco,MCO,1968,,,23234
Monaco,MCO,1969,,,23448
Monaco,MCO,1970,,,23689
Monaco,MCO,1971,,,23968
Monaco,MCO,1972,,,24282
Monaco,MCO,1973,,,24605
Monaco,MCO,1974,,,24902
Monaco,MCO,1975,,,25153
Monaco,MCO,1976,,,25341
Monaco,MCO,1977,,,25482
Monaco,MCO,1978,,,25617
Monaco,MCO,1979,,,25802
Monaco,MCO,1980,,,26078
Monaco,MCO,1981,,,26459
Monaco,MCO,1982,,,26930
Monaco,MCO,1983,,,27459
Monaco,MCO,1984,,,28004
Monaco,MCO,1985,,,28533
Monaco,MCO,1986,,,29036
Monaco,MCO,1987,,,29521
Monaco,MCO,1988,,,29990
Monaco,MCO,1989,,,30447
Monaco,MCO,1990,,,30896
Monaco,MCO,1991,,,31330
Monaco,MCO,1992,,,31745
Monaco,MCO,1993,,,32154
Monaco,MCO,1994,,,32574
Monaco,MCO,1995,,,33014
Monaco,MCO,1996,,,33485
Monaco,MCO,1997,,,33974
Monaco,MCO,1998,,,34444
Monaco,MCO,1999,,,34840
Monaco,MCO,2000,,,35126
Monaco,MCO,2001,,,35288
Monaco,MCO,2002,,,35341
Monaco,MCO,2003,,,35323
Monaco,MCO,2004,,,35282
Monaco,MCO,2005,,,35260
Monaco,MCO,2006,,,35267
Monaco,MCO,2007,,,35295
Monaco,MCO,2008,,,35336
Monaco,MCO,2009,,,35377
Monaco,MCO,2010,,,35407
Monaco,MCO,2011,,,35427
Monaco,MCO,2012,,,35444
Monaco,MCO,2013,,,35456
Mongolia,MNG,1800,,,619000
Mongolia,MNG,1820,,,619000
Mongolia,MNG,1870,,,668000
Mongolia,MNG,1913,,,725000
Mongolia,MNG,1950,,,780200
Mongolia,MNG,1951,,,793846
Mongolia,MNG,1952,,,808494
Mongolia,MNG,1953,,,823840
Mongolia,MNG,1954,,,839736
Mongolia,MNG,1955,,,856184
Mongolia,MNG,1956,,,873350
Mongolia,MNG,1957,,,891555
Mongolia,MNG,1958,,,911239
Mongolia,MNG,1959,,,932921
Mongolia,MNG,1960,,,957044
Mongolia,MNG,1961,,,983822
Mongolia,MNG,1962,,,1013100
Mongolia,MNG,1963,,,1044297
Mongolia,MNG,1964,,,1076571
Mongolia,MNG,1965,,,1109312
Mongolia,MNG,1966,,,1142272
Mongolia,MNG,1967,,,1175616
Mongolia,MNG,1968,,,1209647
Mongolia,MNG,1969,,,1244846
Mongolia,MNG,1970,,,1281535
Mongolia,MNG,1971,,,1319817
Mongolia,MNG,1972,,,1359478
Mongolia,MNG,1973,,,1400150
Mongolia,MNG,1974,,,1441311
Mongolia,MNG,1975,,,1482599
Mongolia,MNG,1976,,,1523908
Mongolia,MNG,1977,,,1565380
Mongolia,MNG,1978,,,1607212
Mongolia,MNG,1979,,,1649710
Mongolia,MNG,1980,,,1693122
Mongolia,MNG,1981,,,1736994
Mongolia,MNG,1982,,,1781213
Mongolia,MNG,1983,,,1826717
Mongolia,MNG,1984,,,1874774
Mongolia,MNG,1985,,,1926002
Mongolia,MNG,1986,,,1981170
Mongolia,MNG,1987,,,2039204
Mongolia,MNG,1988,,,2096653
Mongolia,MNG,1989,,,2148850
Mongolia,MNG,1990,15.459002860395913,10904.0514861,2192553
Mongolia,MNG,1991,16.213403632363566,10944.6814958,2226469
Mongolia,MNG,1992,18.116217405709474,10979.1224853,2251861
Mongolia,MNG,1993,19.432464378349284,11007.0354699,2271236
Mongolia,MNG,1994,20.25559342151036,11028.7855661,2288370
Mongolia,MNG,1995,21.668178292131355,11044.0277001,2306131
Mongolia,MNG,1996,22.101028553445303,11051.847736,2325369
Mongolia,MNG,1997,22.057981422398075,11055.199649,2345618
Mongolia,MNG,1998,21.352723595797393,11058.075488499999,2366895
Mongolia,MNG,1999,20.785515615813015,11056.3293415,2388862
Mongolia,MNG,2000,20.742084262872854,11048.400195799999,2411369
Mongolia,MNG,2001,20.496446921884715,11031.5318596,2434515
Mongolia,MNG,2002,20.337971953182198,11000.8427748,2458853
Mongolia,MNG,2003,20.108914432101415,10963.8803207,2485177
Mongolia,MNG,2004,20.278268645673297,10933.098284200001,2514462
Mongolia,MNG,2005,20.28742618880933,10908.8223553,2547339
Mongolia,MNG,2006,19.80528271940643,10894.070198899999,2584143
Mongolia,MNG,2007,19.043905203731708,10881.066740799999,2624509
Mongolia,MNG,2008,17.983680082948155,10865.678067499999,2667474
Mongolia,MNG,2009,17.56104435094093,10851.8501289,2711659
Mongolia,MNG,2010,17.474770383755185,10837.9740653,2756001
Mongolia,MNG,2011,17.13495398565618,10825.1808015,2800114
Mongolia,MNG,2012,16.86263527566533,10812.4428668,2844081
Mongolia,MNG,2013,16.36203235629088,10800.0611188,2887863
Mongolia,MNG,2014,15.891979670864552,10783.3773621,
Mongolia,MNG,2015,15.801537318619978,10767.7905264,
Mongolia,MNG,2016,15.510453702819643,10757.034495400001,
Mongolia,MNG,2017,15.358143338523066,10744.1366318,
Montenegro,MNE,1800,,,126582
Montenegro,MNE,1820,,,126582
Montenegro,MNE,1950,,,398539
Montenegro,MNE,1951,,,401735
Montenegro,MNE,1952,,,407165
Montenegro,MNE,1953,,,413925
Montenegro,MNE,1954,,,421324
Montenegro,MNE,1955,,,428881
Montenegro,MNE,1956,,,436342
Montenegro,MNE,1957,,,443661
Montenegro,MNE,1958,,,450979
Montenegro,MNE,1959,,,458567
Montenegro,MNE,1960,,,466674
Montenegro,MNE,1961,,,475371
Montenegro,MNE,1962,,,484408
Montenegro,MNE,1963,,,493148
Montenegro,MNE,1964,,,500745
Montenegro,MNE,1965,,,506646
Montenegro,MNE,1966,,,510527
Montenegro,MNE,1967,,,512701
Montenegro,MNE,1968,,,514031
Montenegro,MNE,1969,,,515746
Montenegro,MNE,1970,,,518727
Montenegro,MNE,1971,,,523214
Montenegro,MNE,1972,,,528905
Montenegro,MNE,1973,,,535454
Montenegro,MNE,1974,,,542304
Montenegro,MNE,1975,,,548999
Montenegro,MNE,1976,,,555632
Montenegro,MNE,1977,,,562247
Montenegro,MNE,1978,,,568285
Montenegro,MNE,1979,,,573036
Montenegro,MNE,1980,,,576069
Montenegro,MNE,1981,,,577041
Montenegro,MNE,1982,,,576292
Montenegro,MNE,1983,,,574920
Montenegro,MNE,1984,,,574459
Montenegro,MNE,1985,,,575997
Montenegro,MNE,1986,,,579821
Montenegro,MNE,1987,,,585546
Montenegro,MNE,1988,,,592740
Montenegro,MNE,1989,,,600697
Montenegro,MNE,1990,10.67028817946244,10657.6380061,608816
Montenegro,MNE,1991,10.585777465931743,10673.6278568,617144
Montenegro,MNE,1992,10.571925642081615,10688.681457800001,625630
